相鉄ホールディングス(株),,,,,,
,,,,,,
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
1985/3/30,238,240,233,240,48000,962.85
1985/3/29,236,236,231,231,25000,926.74
1985/3/28,235,239,229,239,59000,958.84
1985/3/27,228,239,226,239,58000,958.84
1985/3/26,225,230,225,225,38000,902.67
1985/3/25,235,235,230,230,40000,922.73
1985/3/23,230,233,230,233,34000,934.77
1985/3/22,225,230,225,230,31000,922.73
1985/3/20,228,230,227,230,40000,922.73
1985/3/19,228,228,228,228,26000,914.71
1985/3/18,228,228,228,228,37000,914.71
1985/3/16,228,229,227,228,28000,914.71
1985/3/15,229,229,228,228,34000,914.71
1985/3/14,228,229,227,229,16000,918.72
1985/3/13,228,228,227,228,10000,914.71
1985/3/12,228,228,227,228,18000,914.71
1985/3/11,229,230,228,230,27000,922.73
1985/3/7,228,230,228,230,36000,922.73
1985/3/6,230,230,228,228,45000,914.71
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
1985/3/5,227,227,227,227,19000,910.7
1985/3/4,227,230,226,226,68000,906.68
1985/3/2,230,230,226,226,40000,906.68
1985/3/1,234,235,230,230,94000,922.73
1985/2/28,230,234,227,234,110000,938.78
1985/2/27,230,230,227,227,21000,910.7
1985/2/26,227,230,226,230,38000,922.73
1985/2/25,230,230,227,227,87000,910.7
1985/2/23,227,228,227,227,46000,910.7
1985/2/22,225,227,225,225,41000,902.67
1985/2/21,225,228,222,223,32000,894.65
1985/2/20,225,225,224,225,40000,902.67
1985/2/19,222,222,220,222,11000,890.64
1985/2/18,219,225,218,219,26000,878.6
1985/2/16,218,218,216,216,14000,866.57
1985/2/15,220,220,215,215,11000,862.55
1985/2/14,215,215,215,215,12000,862.55
1985/2/13,215,215,210,211,16000,846.51
1985/2/12,224,225,218,218,31000,874.59
1985/2/8,228,230,226,226,46000,906.68
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
1985/2/7,229,229,228,229,54000,918.72
1985/2/6,231,234,227,229,69000,918.72
1985/2/5,235,240,231,235,155000,942.79
1985/2/4,226,230,226,230,89000,922.73
1985/2/2,225,226,224,226,85000,906.68
1985/2/1,226,226,223,225,49000,902.67
1985/1/31,227,228,225,228,126000,914.71
1985/1/30,225,230,225,229,109000,918.72
1985/1/29,220,235,219,230,159000,922.73
1985/1/28,216,218,215,218,8000,874.59
1985/1/26,219,219,216,219,29000,878.6
1985/1/25,210,220,210,216,67000,866.57
1985/1/24,210,210,209,209,16000,838.48
1985/1/23,210,217,210,212,25000,850.52
1985/1/22,208,215,208,210,66000,842.49
1985/1/21,213,213,210,210,20000,842.49
1985/1/19,213,213,213,213,9000,854.53
1985/1/18,213,213,213,213,34000,854.53
1985/1/17,215,215,214,215,56000,862.55
1985/1/16,214,215,214,214,11000,858.54
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
1985/1/14,213,213,213,213,10000,854.53
1985/1/11,215,215,213,213,20000,854.53
1985/1/10,215,215,214,215,20000,862.55
1985/1/9,217,217,216,217,37000,870.58
1985/1/8,218,220,217,217,76000,870.58
1985/1/7,218,218,218,218,45000,874.59
1985/1/5,218,220,217,218,46000,874.59
1985/1/4,215,220,215,220,35000,882.61
1984/12/28,215,215,214,215,23000,862.55
1984/12/27,215,216,214,215,64000,862.55
1984/12/26,210,215,205,215,65000,862.55
1984/12/25,205,209,205,209,23000,838.48
1984/12/24,208,208,200,200,68000,802.38
1984/12/22,209,209,209,209,8000,838.48
1984/12/21,209,209,201,201,29000,806.39
1984/12/20,210,210,210,210,36000,842.49
1984/12/19,210,211,210,211,26000,846.51
1984/12/18,205,205,205,205,2000,822.43
1984/12/17,202,205,202,205,7000,822.43
1984/12/15,203,203,203,203,7000,814.41
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
1984/12/14,203,203,203,203,1000,814.41
1984/12/13,203,203,203,203,5000,814.41
1984/12/12,203,203,203,203,8000,814.41
1984/12/11,200,200,200,200,5000,802.38
1984/12/10,211,211,210,210,2000,842.49
1984/12/7,210,213,210,213,11000,854.53
1984/12/6,214,214,214,214,22000,858.54
1984/12/5,215,215,210,215,41000,862.55
1984/12/4,213,215,211,215,76000,862.55
1984/12/3,214,214,210,213,35000,854.53
1984/12/1,209,210,209,210,209000,842.49
1984/11/30,204,204,204,204,20000,818.42
1984/11/29,209,210,205,210,23000,842.49
1984/11/28,205,210,205,210,221000,842.49
1984/11/27,205,205,201,205,87000,822.43
1984/11/26,204,204,204,204,6000,818.42
1984/11/24,204,204,204,204,4000,818.42
1984/11/22,205,205,204,204,30000,818.42
1984/11/21,201,201,201,201,1000,806.39
1984/11/20,201,201,200,200,9000,802.38
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
1984/11/19,201,203,201,203,3000,814.41
1984/11/17,201,201,200,200,5000,802.38
1984/11/16,201,201,201,201,30000,806.39
1984/11/13,202,202,201,201,8000,806.39
1984/11/12,200,201,200,201,32000,806.39
1984/11/8,203,203,203,203,25000,814.41
1984/11/7,200,200,200,200,10000,802.38
1984/11/6,202,202,202,202,2000,810.4
1984/11/5,203,203,203,203,5000,814.41
1984/11/2,204,205,204,205,7000,822.43
1984/10/30,201,201,201,201,5000,806.39
1984/10/29,205,205,205,205,21000,822.43
1984/10/27,204,204,200,200,12000,802.38
1984/10/26,204,204,200,200,43000,802.38
1984/10/25,201,204,200,204,18000,818.42
1984/10/24,201,201,200,200,37000,802.38
1984/10/23,203,203,201,201,27000,806.39
1984/10/19,201,201,201,201,8000,806.39
1984/10/18,203,203,201,203,8000,814.41
1984/10/17,203,203,203,203,1000,814.41
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
1984/10/16,201,201,201,201,3000,806.39
1984/10/15,201,201,201,201,15000,806.39
1984/10/12,200,200,200,200,9000,802.38
1984/10/9,200,200,200,200,25000,802.38
1984/10/8,202,202,202,202,2000,810.4
1984/10/6,202,202,202,202,4000,810.4
1984/10/5,202,209,202,209,7000,838.48
1984/10/4,202,204,200,204,9000,818.42
1984/10/3,201,205,200,205,9000,822.43
1984/10/2,201,201,201,201,3000,806.39
1984/10/1,205,205,201,201,17000,806.39
1984/9/29,205,205,205,205,4000,822.43
1984/9/28,201,205,201,205,3000,822.43
1984/9/27,200,200,200,200,17000,802.38
1984/9/26,205,205,203,203,6000,814.41
1984/9/25,210,210,205,205,25000,822.43
1984/9/22,210,212,210,210,47000,842.49
1984/9/21,206,206,206,206,7000,826.45
1984/9/20,205,205,205,205,6000,822.43
1984/9/19,205,205,205,205,4000,822.43
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
1984/9/18,208,208,205,205,15000,822.43
1984/9/17,205,205,205,205,5000,822.43
1984/9/14,203,210,203,205,24000,822.43
1984/9/13,205,205,205,205,6000,822.43
1984/9/12,201,205,201,205,8000,822.43
1984/9/11,203,203,201,201,19000,806.39
1984/9/10,202,203,202,203,6000,814.41
1984/9/7,203,203,203,203,1000,814.41
1984/9/6,202,202,202,202,7000,810.4
1984/9/5,203,203,202,202,28000,810.4
1984/9/4,205,208,203,203,11000,814.41
1984/8/31,203,205,203,205,14000,822.43
1984/8/30,205,205,205,205,9000,822.43
1984/8/29,205,205,203,203,28000,814.41
1984/8/28,205,205,205,205,20000,822.43
1984/8/27,205,205,205,205,2000,822.43
1984/8/25,205,205,203,203,11000,814.41
1984/8/24,202,203,202,203,9000,814.41
1984/8/23,202,202,202,202,12000,810.4
1984/8/22,205,205,205,205,10000,822.43
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
1984/8/21,202,202,202,202,1000,810.4
1984/8/18,201,201,201,201,5000,806.39
1984/8/17,201,201,201,201,4000,806.39
1984/8/15,201,201,200,200,6000,802.38
1984/8/14,201,201,201,201,4000,806.39
1984/8/13,200,200,200,200,22000,802.38
1984/8/9,202,202,202,202,7000,810.4
1984/8/8,201,202,201,202,4000,810.4
1984/8/7,205,205,200,200,26000,802.38
1984/8/6,204,204,204,204,16000,818.42
1984/8/3,204,204,204,204,22000,818.42
1984/8/2,204,205,204,205,7000,822.43
1984/8/1,204,204,202,202,11000,810.4
1984/7/30,207,207,207,207,1000,830.46
1984/7/28,202,205,202,205,27000,822.43
1984/7/27,208,208,204,205,52000,822.43
1984/7/26,208,208,208,208,9000,834.47
1984/7/25,206,206,205,205,24000,822.43
1984/7/23,206,206,205,205,10000,822.43
1984/7/21,207,207,206,206,3000,826.45
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
1984/7/20,210,210,210,210,4000,842.49
1984/7/19,208,208,206,206,5000,826.45
1984/7/18,206,206,206,206,2000,826.45
1984/7/16,210,210,210,210,1000,842.49
1984/7/13,206,206,206,206,7000,826.45
1984/7/9,212,212,205,205,6000,822.43
1984/7/7,212,212,212,212,24000,850.52
1984/7/6,213,213,212,212,22000,850.52
1984/7/5,221,221,213,213,14000,854.53
1984/7/4,210,215,209,215,271000,862.55
1984/7/3,209,209,209,209,2000,838.48
1984/7/2,205,205,205,205,6000,822.43
1984/6/28,210,210,210,210,21000,842.49
1984/6/27,210,210,210,210,22000,842.49
1984/6/26,208,208,205,205,18000,822.43
1984/6/25,206,210,206,206,15000,826.45
1984/6/23,206,206,206,206,2000,826.45
1984/6/22,206,210,206,210,11000,842.49
1984/6/21,206,206,206,206,12000,826.45
1984/6/20,206,206,204,204,178000,818.42
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
1984/6/19,207,207,206,206,139000,826.45
1984/6/18,207,207,207,207,2000,830.46
1984/6/16,207,207,207,207,53000,830.46
1984/6/15,207,207,205,207,58000,830.46
1984/6/14,209,209,207,207,4000,830.46
1984/6/13,207,207,205,205,103000,822.43
1984/6/12,207,210,207,207,3000,830.46
1984/6/11,210,210,207,207,12000,830.46
1984/6/8,210,210,210,210,12000,842.49
1984/6/6,206,206,206,206,24000,826.45
1984/6/5,206,206,206,206,4000,826.45
1984/6/4,206,206,206,206,10000,826.45
1984/6/2,206,206,206,206,3000,826.45
1984/6/1,206,206,206,206,8000,826.45
1984/5/31,208,208,207,207,48000,830.46
1984/5/30,208,209,208,209,6000,838.48
1984/5/29,211,211,208,208,24000,834.47
1984/5/28,209,211,209,211,25000,846.51
1984/5/26,207,210,207,209,22000,838.48
1984/5/25,209,209,209,209,10000,838.48
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
1984/5/24,207,209,207,208,20000,834.47
1984/5/23,208,209,207,207,12000,830.46
1984/5/22,210,210,208,209,83000,838.48
1984/5/21,210,210,210,210,18000,842.49
1984/5/19,210,211,210,211,31000,846.51
1984/5/18,210,211,209,211,60000,846.51
1984/5/17,211,211,210,210,4000,842.49
1984/5/16,211,211,210,210,21000,842.49
1984/5/15,212,212,211,211,61000,846.51
1984/5/14,212,212,211,211,21000,846.51
1984/5/11,214,215,211,211,7000,846.51
1984/5/10,219,219,215,215,14000,862.55
1984/5/9,217,217,216,216,23000,866.57
1984/5/8,211,211,210,210,26000,842.49
1984/5/7,211,211,210,210,15000,842.49
1984/5/4,210,217,210,210,47000,842.49
1984/5/2,210,210,208,210,8000,842.49
1984/5/1,215,215,210,210,36000,842.49
1984/4/28,222,222,215,219,45000,878.6
1984/4/27,207,215,207,214,394000,858.54
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
1984/4/26,208,208,208,208,5000,834.47
1984/4/25,206,210,206,206,147000,826.45
1984/4/24,207,210,207,208,217000,834.47
1984/4/23,206,207,206,206,18000,826.45
1984/4/21,206,206,206,206,3000,826.45
1984/4/20,206,206,206,206,4000,826.45
1984/4/19,206,206,206,206,25000,826.45
1984/4/18,205,205,205,205,19000,822.43
1984/4/17,208,208,205,205,29000,822.43
1984/4/16,209,209,205,205,10000,822.43
1984/4/13,205,205,205,205,15000,822.43
1984/4/12,208,208,206,206,12000,826.45
1984/4/11,209,209,208,208,3000,834.47
1984/4/10,210,210,208,208,20000,834.47
1984/4/9,212,212,208,208,26000,834.47
1984/4/7,206,213,206,213,65000,854.53
1984/4/6,209,209,206,206,13000,826.45
1984/4/5,208,210,208,208,20000,834.47
1984/4/4,206,208,205,205,47000,822.43
1984/4/3,207,207,207,207,42000,830.46
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
1984/4/2,206,207,206,207,34000,830.46
1984/3/31,205,206,205,206,20000,826.45
1984/3/30,204,207,204,207,14000,830.46
1984/3/29,200,203,200,203,79000,814.41
1984/3/28,203,203,200,201,38000,806.39
1984/3/27,205,208,205,205,13000,822.43
1984/3/26,206,208,206,208,56000,834.47
1984/3/24,205,206,205,206,27000,826.45
1984/3/23,206,206,205,205,59000,822.43
1984/3/22,204,206,203,203,38000,814.41
1984/3/21,206,206,204,206,12000,826.45
1984/3/19,206,206,205,206,13000,826.45
1984/3/17,206,206,206,206,2000,826.45
1984/3/16,206,206,205,205,17000,822.43
1984/3/15,205,208,205,208,30000,834.47
1984/3/14,206,208,205,205,49000,822.43
1984/3/12,206,206,205,205,9000,822.43
1984/3/9,205,205,205,205,4000,822.43
1984/3/8,206,206,205,205,23000,822.43
1984/3/7,208,208,207,207,31000,830.46
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
1984/3/6,208,208,207,208,8000,834.47
1984/3/5,207,210,207,210,4000,842.49
1984/3/3,206,207,205,207,38000,830.46
1984/3/2,205,207,205,207,19000,830.46
1984/3/1,207,207,203,203,27000,814.41
1984/2/29,208,210,206,206,14000,826.45
1984/2/28,209,209,208,208,15000,834.47
1984/2/27,209,210,209,210,31000,842.49
1984/2/25,211,211,208,209,21000,838.48
1984/2/24,214,214,206,208,48000,834.47
1984/2/23,209,215,208,212,153000,850.52
1984/2/22,203,203,203,203,10000,814.41
1984/2/21,208,210,203,203,39000,814.41
1984/2/20,205,208,203,208,11000,834.47
1984/2/18,203,203,203,203,51000,814.41
1984/2/17,203,203,203,203,11000,814.41
1984/2/16,205,205,203,203,6000,814.41
1984/2/15,210,210,205,205,53000,822.43
1984/2/14,203,208,203,203,6000,814.41
1984/2/13,203,205,203,203,28000,814.41
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
1984/2/10,203,204,203,203,112000,814.41
1984/2/8,201,201,201,201,6000,806.39
1984/2/7,199,200,199,200,18000,802.38
1984/2/6,200,200,200,200,13000,802.38
1984/2/4,200,200,200,200,11000,802.38
1984/2/3,200,203,200,203,16000,814.41
1984/2/1,201,201,200,200,40000,802.38
1984/1/31,201,201,201,201,6000,806.39
1984/1/27,204,204,201,201,28000,806.39
1984/1/26,204,204,204,204,34000,818.42
1984/1/25,202,203,202,203,50000,814.41
1984/1/23,203,203,203,203,4000,814.41
1984/1/21,203,203,203,203,1000,814.41
1984/1/20,204,204,203,203,28000,814.41
1984/1/19,203,204,203,204,55000,818.42
1984/1/18,203,204,203,203,33000,814.41
1984/1/17,203,204,202,203,36000,814.41
1984/1/13,203,203,202,203,44000,814.41
1984/1/12,203,203,202,202,24000,810.4
1984/1/11,204,204,201,204,18000,818.42
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
1984/1/10,202,203,201,203,13000,814.41
1984/1/9,201,201,201,201,3000,806.39
1984/1/7,200,200,200,200,32000,802.38
1984/1/6,200,201,200,200,7000,802.38
1984/1/5,198,200,198,200,346000,802.38
1984/1/4,199,200,199,199,6000,798.36
1983/12/28,198,198,198,198,57000,794.35
1983/12/27,198,198,198,198,111000,794.35
1983/12/26,199,199,199,199,5000,798.36
1983/12/23,201,203,201,202,68000,810.4
1983/12/22,199,200,199,199,16000,798.36
1983/12/20,200,200,200,200,4000,802.38
1983/12/19,195,195,195,195,14000,782.32
1983/12/17,200,200,199,200,14000,802.38
1983/12/16,201,201,200,200,55000,802.38
1983/12/15,200,200,200,200,10000,802.38
1983/12/14,201,201,201,201,1000,806.39
1983/12/13,200,202,200,202,13000,810.4
1983/12/12,200,200,200,200,5000,802.38
1983/12/9,201,201,200,200,3000,802.38
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
1983/12/8,200,201,200,201,9000,806.39
1983/12/7,201,201,200,200,18000,802.38
1983/12/6,202,202,202,202,15000,810.4
1983/12/5,201,201,201,201,209000,806.39
1983/12/3,199,200,199,200,13000,802.38
1983/12/2,200,203,200,200,17000,802.38
1983/12/1,200,200,200,200,7000,802.38
1983/11/30,201,201,201,201,1000,806.39
1983/11/28,203,203,199,199,19000,798.36
1983/11/26,202,203,201,203,29000,814.41
1983/11/25,200,203,200,203,25000,814.41
1983/11/22,200,200,200,200,5000,802.38
1983/11/21,200,200,200,200,24000,802.38
1983/11/19,200,200,200,200,12000,802.38
1983/11/17,200,200,200,200,8000,802.38
1983/11/16,200,200,200,200,20000,802.38
1983/11/15,203,203,200,200,2000,802.38
1983/11/14,201,203,201,203,9000,814.41
1983/11/11,200,201,200,201,38000,806.39
1983/11/10,201,201,201,201,2000,806.39
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
1983/11/9,203,203,203,203,1000,814.41
1983/11/8,201,201,201,201,9000,806.39
1983/11/7,200,200,200,200,3000,802.38
1983/11/5,201,201,201,201,5000,806.39
1983/11/4,199,199,199,199,9000,798.36
1983/10/31,201,201,199,199,18000,798.36
1983/10/29,203,203,203,203,1000,814.41
1983/10/28,204,204,201,201,14000,806.39
1983/10/27,204,204,204,204,11000,818.42
1983/10/26,204,204,202,203,49000,814.41
1983/10/25,200,204,199,204,46000,818.42
1983/10/24,200,200,200,200,5000,802.38
1983/10/21,202,205,202,205,3000,822.43
1983/10/20,205,205,205,205,10000,822.43
1983/10/19,205,205,202,205,14000,822.43
1983/10/18,205,205,205,205,11000,822.43
1983/10/17,205,205,205,205,7000,822.43
1983/10/15,202,202,200,200,7000,802.38
1983/10/14,200,201,200,200,17000,802.38
1983/10/13,200,200,200,200,7000,802.38
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
1983/10/11,201,201,200,200,18000,802.38
1983/10/7,200,200,200,200,17000,802.38
1983/10/6,201,201,201,201,8000,806.39
1983/10/4,202,202,202,202,5000,810.4
1983/10/1,205,205,205,205,1000,822.43
1983/9/30,202,202,202,202,6000,810.4
1983/9/29,203,203,203,203,1000,814.41
1983/9/28,202,202,202,202,3000,810.4
1983/9/27,201,202,201,202,4000,810.4
1983/9/26,209,209,201,201,30000,806.39
1983/9/24,210,210,209,210,44000,842.49
1983/9/22,203,210,203,210,39000,842.49
1983/9/21,203,204,203,204,14000,818.42
1983/9/20,201,201,201,201,8000,806.39
1983/9/19,201,206,200,200,28000,802.38
1983/9/17,201,203,200,201,21000,806.39
1983/9/16,201,201,201,201,17000,806.39
1983/9/14,201,201,201,201,9000,806.39
1983/9/13,201,201,201,201,11000,806.39
1983/9/12,203,206,202,202,15000,810.4
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
1983/9/8,201,201,201,201,2000,806.39
1983/9/7,200,204,200,200,20000,802.38
1983/9/6,203,203,201,201,23000,806.39
1983/9/5,203,203,203,203,4000,814.41
1983/9/3,202,204,202,202,502000,810.4
1983/9/2,201,201,201,201,501000,806.39
1983/9/1,200,200,200,200,17000,802.38
1983/8/31,205,205,200,200,8000,802.38
1983/8/30,205,210,205,210,35000,842.49
1983/8/29,204,204,204,204,2000,818.42
1983/8/27,204,204,204,204,9000,818.42
1983/8/26,200,200,200,200,20000,802.38
1983/8/25,200,202,200,200,13000,802.38
1983/8/24,200,200,200,200,10000,802.38
1983/8/23,201,201,198,198,23000,794.35
1983/8/22,201,201,200,201,14000,806.39
1983/8/19,200,200,200,200,11000,802.38
1983/8/18,200,200,200,200,47000,802.38
1983/8/17,201,201,200,200,7000,802.38
1983/8/16,201,201,201,201,19000,806.39
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
1983/8/15,200,200,200,200,2000,802.38
1983/8/12,200,200,200,200,4000,802.38
1983/8/9,200,200,200,200,18000,802.38
1983/8/8,205,205,200,200,45000,802.38
1983/8/6,205,205,205,205,6000,822.43
1983/8/5,203,205,200,200,17000,802.38
1983/8/4,200,203,200,203,15000,814.41
1983/7/29,202,206,200,206,13000,826.45
1983/7/28,200,201,200,201,14000,806.39
1983/7/27,205,205,200,204,25000,818.42
1983/7/26,202,205,202,205,28000,822.43
1983/7/25,202,202,200,200,32000,802.38
1983/7/23,200,200,200,200,10000,802.38
1983/7/22,200,200,200,200,92000,802.38
1983/7/19,206,206,206,206,3000,826.45
1983/7/18,204,206,204,206,19000,826.45
1983/7/15,204,204,200,200,13000,802.38
1983/7/14,205,205,200,200,19000,802.38
1983/7/13,203,206,203,205,26000,822.43
1983/7/12,205,205,204,204,21000,818.42
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
1983/7/11,201,208,201,208,16000,834.47
1983/7/9,204,205,204,205,5000,822.43
1983/7/7,205,210,203,203,21000,814.41
1983/7/6,210,210,205,205,28000,822.43
1983/7/5,205,205,205,205,223000,822.43
1983/7/2,210,210,210,210,5000,842.49
1983/7/1,210,210,210,210,16000,842.49
1983/6/30,210,214,208,208,12000,834.47
1983/6/29,212,220,212,213,32000,854.53
1983/6/28,205,210,201,207,24000,830.46
1983/6/27,205,205,205,205,9000,822.43
1983/6/25,205,209,205,209,11000,838.48
1983/6/24,203,205,203,205,32000,822.43
1983/6/22,200,205,200,205,32000,822.43
1983/6/21,200,200,200,200,10000,802.38
1983/6/20,201,201,200,200,6000,802.38
1983/6/17,200,201,200,200,53000,802.38
1983/6/16,201,201,201,201,10000,806.39
1983/6/15,202,202,201,201,17000,806.39
1983/6/14,201,201,201,201,13000,806.39
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
1983/6/13,201,201,201,201,3000,806.39
1983/6/11,201,201,201,201,14000,806.39
1983/6/10,201,201,201,201,9000,806.39
1983/6/9,202,202,201,201,3000,806.39
1983/6/8,205,205,205,205,3000,822.43
1983/6/7,200,201,200,201,9000,806.39
1983/6/6,206,206,200,200,17000,802.38
1983/6/4,206,206,205,206,35000,826.45
1983/6/3,206,206,206,206,20000,826.45
1983/6/2,206,206,206,206,20000,826.45
1983/6/1,206,208,206,206,37000,826.45
1983/5/31,206,206,206,206,29000,826.45
1983/5/30,210,210,206,206,16000,826.45
1983/5/28,210,210,206,206,12000,826.45
1983/5/27,210,213,210,213,30000,854.53
1983/5/26,211,214,210,214,65000,858.54
1983/5/25,209,210,209,210,17000,842.49
1983/5/24,210,210,210,210,29000,842.49
1983/5/23,210,210,210,210,2000,842.49
1983/5/20,206,214,206,214,15000,858.54
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
