神奈川中央交通(株),,,,,,
,,,,,,
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
1987/10/27,935,935,935,935,10000,4675
1987/10/24,999,1000,995,995,9000,4975
1987/10/23,1020,1020,1000,1000,19000,5000
1987/10/22,970,1010,970,1010,21000,5050
1987/10/20,990,990,990,990,11000,4950
1987/10/19,1020,1020,1020,1020,22000,5100
1987/10/16,950,980,950,980,4000,4900
1987/10/15,960,960,960,960,1000,4800
1987/10/14,959,959,945,945,13000,4725
1987/10/13,950,960,950,960,6000,4800
1987/10/12,946,955,946,950,8000,4750
1987/10/9,940,950,940,940,27000,4700
1987/10/7,930,940,925,940,25000,4700
1987/10/6,934,935,930,930,6000,4650
1987/10/5,935,935,935,935,3000,4675
1987/10/2,940,940,935,935,5000,4675
1987/10/1,925,940,925,940,10000,4700
1987/9/30,950,950,940,940,7000,4700
1987/9/29,951,952,945,950,28000,4750
1987/9/28,950,951,950,951,10000,4755
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
1987/9/26,957,960,957,960,4000,4800
1987/9/25,969,969,959,959,4000,4795
1987/9/24,990,990,970,970,9000,4850
1987/9/22,990,990,990,990,3000,4950
1987/9/21,1020,1020,1000,1020,4000,5100
1987/9/18,980,980,980,980,2000,4900
1987/9/17,990,990,990,990,2000,4950
1987/9/16,1000,1000,1000,1000,10000,5000
1987/9/14,1000,1000,1000,1000,5000,5000
1987/9/11,1000,1000,1000,1000,9000,5000
1987/9/10,990,990,990,990,4000,4950
1987/9/8,1040,1040,1020,1030,11000,5150
1987/9/7,1030,1050,1030,1050,19000,5250
1987/9/4,1050,1050,1050,1050,3000,5250
1987/9/3,1050,1050,1030,1050,10000,5250
1987/9/2,1070,1070,1030,1030,14000,5150
1987/9/1,1050,1050,1050,1050,25000,5250
1987/8/31,970,970,970,970,1000,4850
1987/8/29,970,970,970,970,2000,4850
1987/8/28,1000,1000,990,990,7000,4950
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
1987/8/27,1040,1040,1040,1040,2000,5200
1987/8/26,1050,1050,1030,1050,21000,5250
1987/8/25,1010,1050,1010,1050,4000,5250
1987/8/24,980,1000,980,1000,10000,5000
1987/8/21,970,975,960,975,6000,4875
1987/8/20,961,969,960,969,5000,4845
1987/8/18,956,956,956,956,4000,4780
1987/8/14,999,999,989,989,4000,4945
1987/8/13,999,999,999,999,1000,4995
1987/8/12,1000,1000,1000,1000,6000,5000
1987/8/11,962,990,962,990,5000,4950
1987/8/10,951,960,951,960,6000,4800
1987/8/7,951,951,951,951,4000,4755
1987/8/6,951,954,950,950,11000,4750
1987/8/5,975,980,950,950,16000,4750
1987/8/4,980,980,980,980,1000,4900
1987/8/3,1000,1000,1000,1000,7000,5000
1987/8/1,984,984,975,975,6000,4875
1987/7/31,944,960,944,960,7000,4800
1987/7/30,952,952,949,950,15000,4750
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
1987/7/29,979,979,950,955,21000,4775
1987/7/28,970,980,970,980,10000,4900
1987/7/27,990,990,979,980,13000,4900
1987/7/25,1020,1020,999,999,5000,4995
1987/7/24,981,1000,980,1000,38000,5000
1987/7/23,1020,1020,989,989,27000,4945
1987/7/22,1020,1020,1020,1020,4000,5100
1987/7/20,1030,1050,1030,1050,4000,5250
1987/7/17,1060,1060,1050,1050,5000,5250
1987/7/16,1050,1060,1050,1060,7000,5300
1987/7/15,1060,1060,1060,1060,1000,5300
1987/7/14,1100,1100,1100,1100,1000,5500
1987/7/13,1120,1120,1100,1100,9000,5500
1987/7/10,1040,1100,1020,1100,27000,5500
1987/7/9,1050,1050,1030,1030,9000,5150
1987/7/8,1090,1090,1050,1050,4000,5250
1987/7/7,1050,1080,1030,1080,17000,5400
1987/7/6,1100,1100,1030,1050,10000,5250
1987/7/4,1130,1130,1100,1130,25000,5650
1987/7/3,1140,1150,1130,1140,16000,5700
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
1987/7/2,1100,1130,1080,1100,33000,5500
1987/7/1,1060,1100,1060,1100,30000,5500
1987/6/30,1140,1140,1090,1110,32000,5550
1987/6/29,1180,1200,1150,1190,41000,5950
1987/6/27,1230,1240,1200,1200,92000,6000
1987/6/26,1250,1250,1190,1190,157000,5950
1987/6/25,1000,1090,995,1090,45000,5450
1987/6/24,990,1000,988,988,63000,4940
1987/6/23,1120,1120,1050,1050,82000,5250
1987/6/22,1230,1240,1140,1140,108000,5700
1987/6/19,1240,1240,1170,1200,108000,6000
1987/6/18,1200,1200,1080,1200,206000,6000
1987/6/17,1250,1300,1110,1190,545000,5950
1987/6/16,1230,1230,1230,1230,286000,6150
1987/6/15,1030,1030,1030,1030,170000,5150
1987/6/12,899,925,899,925,160000,4625
1987/6/11,905,910,881,886,151000,4430
1987/6/10,810,900,805,885,211000,4425
1987/6/9,799,800,796,800,33000,4000
1987/6/8,792,800,792,799,57000,3995
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
1987/6/6,796,799,792,792,11000,3960
1987/6/5,800,800,786,787,24000,3935
1987/6/4,800,800,790,790,29000,3950
1987/6/3,749,780,749,780,50000,3900
1987/6/2,761,762,761,762,4000,3810
1987/6/1,760,760,760,760,11000,3800
1987/5/30,735,751,731,751,24000,3755
1987/5/29,726,735,726,735,37000,3675
1987/5/28,725,725,720,725,30000,3625
1987/5/27,725,726,725,725,21000,3625
1987/5/26,728,730,725,730,6000,3650
1987/5/25,730,730,725,730,24000,3650
1987/5/23,713,725,711,725,23000,3625
1987/5/22,705,710,705,710,71000,3550
1987/5/21,705,710,705,705,9000,3525
1987/5/20,699,701,698,701,6000,3505
1987/5/19,710,720,710,711,13000,3555
1987/5/18,700,710,700,709,11000,3545
1987/5/15,697,700,697,700,21000,3500
1987/5/14,697,697,695,697,49000,3485
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
1987/5/13,699,700,695,695,9000,3475
1987/5/12,690,700,689,700,32000,3500
1987/5/11,689,689,689,689,2000,3445
1987/5/8,697,697,696,696,17000,3480
1987/5/7,695,700,695,697,23000,3485
1987/5/6,697,700,697,700,40000,3500
1987/5/2,698,698,697,697,3000,3485
1987/5/1,698,700,697,697,11000,3485
1987/4/30,695,700,695,700,30000,3500
1987/4/28,700,705,680,690,22000,3450
1987/4/27,690,710,690,710,28000,3550
1987/4/25,690,695,690,695,14000,3475
1987/4/24,690,697,690,690,33000,3450
1987/4/23,683,700,683,700,16000,3500
1987/4/22,704,705,704,705,18000,3525
1987/4/21,730,730,719,724,62000,3620
1987/4/20,725,740,724,739,62000,3695
1987/4/17,698,725,698,724,46000,3620
1987/4/16,662,700,660,695,37000,3475
1987/4/15,651,663,650,663,40000,3315
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
1987/4/14,666,680,651,651,59000,3255
1987/4/13,640,660,640,660,77000,3300
1987/4/10,640,640,635,635,3000,3175
1987/4/9,630,640,630,640,15000,3200
1987/4/8,620,625,615,625,26000,3125
1987/4/7,625,625,610,610,16000,3050
1987/4/6,620,621,620,621,5000,3105
1987/4/4,630,630,620,620,20000,3100
1987/4/2,586,586,586,586,3000,2930
1987/4/1,580,581,580,581,3000,2905
1987/3/31,580,580,580,580,2000,2900
1987/3/30,581,581,580,580,4000,2900
1987/3/28,581,582,580,580,9000,2900
1987/3/27,580,585,580,580,6000,2900
1987/3/26,590,590,590,590,1000,2950
1987/3/25,582,582,582,582,1000,2910
1987/3/24,582,590,582,585,9000,2925
1987/3/23,590,590,580,585,9000,2925
1987/3/20,568,580,568,580,19000,2900
1987/3/19,600,600,598,598,11000,2990
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
1987/3/18,599,600,599,600,25000,3000
1987/3/17,600,600,599,599,5000,2995
1987/3/16,600,600,599,599,16000,2995
1987/3/12,603,603,600,600,11000,3000
1987/3/11,605,605,605,605,1000,3025
1987/3/10,610,611,610,611,8000,3055
1987/3/9,611,611,605,605,6000,3025
1987/3/7,611,612,611,611,3000,3055
1987/3/6,621,621,611,611,9000,3055
1987/3/5,621,625,621,625,4000,3125
1987/3/4,615,621,615,620,10000,3100
1987/3/3,625,625,616,616,4000,3080
1987/3/2,627,627,615,615,11000,3075
1987/2/27,631,638,628,628,12000,3140
1987/2/26,610,630,610,629,12000,3145
1987/2/25,610,610,605,605,12000,3025
1987/2/24,610,619,610,610,8000,3050
1987/2/23,610,610,600,600,15000,3000
1987/2/20,619,619,610,610,5000,3050
1987/2/19,607,620,607,610,4000,3050
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
1987/2/18,610,610,610,610,8000,3050
1987/2/17,610,610,610,610,6000,3050
1987/2/16,620,620,616,616,25000,3080
1987/2/13,630,630,630,630,7000,3150
1987/2/12,610,630,610,630,11000,3150
1987/2/10,608,608,608,608,3000,3040
1987/2/9,610,611,610,610,6000,3050
1987/2/7,618,618,607,610,8000,3050
1987/2/6,635,635,635,635,4000,3175
1987/2/5,659,660,650,650,36000,3250
1987/2/4,620,644,615,640,35000,3200
1987/2/3,610,620,607,610,27000,3050
1987/2/2,610,626,605,605,49000,3025
1987/1/29,575,575,560,560,8000,2800
1987/1/28,576,579,576,576,9000,2880
1987/1/27,588,588,575,575,6000,2875
1987/1/26,590,590,590,590,2000,2950
1987/1/24,581,599,580,599,6000,2995
1987/1/23,577,580,577,580,13000,2900
1987/1/22,599,599,580,580,13000,2900
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
1987/1/21,605,605,599,600,7000,3000
1987/1/20,567,601,567,600,38000,3000
1987/1/19,579,579,577,577,2000,2885
1987/1/16,581,581,579,579,2000,2895
1987/1/14,570,581,570,581,6000,2905
1987/1/12,571,571,571,571,4000,2855
1987/1/8,556,556,551,551,5000,2755
1987/1/7,549,551,549,551,7000,2755
1987/1/6,551,560,550,550,24000,2750
1987/1/5,560,560,550,550,9000,2750
1986/12/27,560,560,550,550,7000,2750
1986/12/26,561,561,560,560,3000,2800
1986/12/25,560,560,560,560,2000,2800
1986/12/24,569,569,569,569,1000,2845
1986/12/22,569,569,560,560,2000,2800
1986/12/18,569,589,569,589,26000,2945
1986/12/16,589,589,589,589,1000,2945
1986/12/15,589,589,589,589,1000,2945
1986/12/12,590,590,590,590,10000,2950
1986/12/9,585,595,585,590,4000,2950
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
1986/12/8,595,595,590,590,3000,2950
1986/12/6,590,600,590,598,10000,2990
1986/12/5,590,590,590,590,8000,2950
1986/12/4,593,593,591,591,5000,2955
1986/12/3,591,600,591,593,12000,2965
1986/12/2,601,601,600,600,9000,3000
1986/12/1,600,601,600,600,9000,3000
1986/11/29,599,599,582,582,4000,2910
1986/11/28,599,599,590,591,16000,2955
1986/11/26,560,560,560,560,10000,2800
1986/11/25,555,560,552,560,6000,2800
1986/11/22,552,552,552,552,3000,2760
1986/11/21,560,560,560,560,2000,2800
1986/11/20,554,560,554,560,6000,2800
1986/11/18,550,552,550,552,10000,2760
1986/11/17,562,562,555,560,7000,2800
1986/11/14,580,580,560,560,7000,2800
1986/11/13,600,600,579,579,4000,2895
1986/11/12,600,600,600,600,4000,3000
1986/11/11,570,571,550,550,15000,2750
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
1986/11/10,569,569,569,569,1000,2845
1986/11/6,570,570,570,570,5000,2850
1986/11/4,570,570,570,570,4000,2850
1986/10/31,571,580,571,575,7000,2875
1986/10/30,556,570,556,570,7000,2850
1986/10/29,568,568,568,568,6000,2840
1986/10/23,600,600,580,590,4000,2950
1986/10/22,600,600,600,600,16000,3000
1986/10/21,640,640,600,600,8000,3000
1986/10/14,650,650,650,650,11000,3250
1986/10/13,640,640,640,640,3000,3200
1986/10/9,635,635,630,630,17000,3150
1986/10/8,600,600,600,600,12000,3000
1986/10/4,551,551,551,551,1000,2755
1986/10/3,540,550,540,550,5000,2750
1986/10/2,550,550,550,550,9000,2750
1986/9/30,595,595,594,594,3000,2970
1986/9/29,600,600,595,595,5000,2975
1986/9/27,614,614,600,600,26000,3000
1986/9/25,561,576,561,576,25000,2880
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
1986/9/24,570,570,570,570,7000,2850
1986/9/22,560,561,550,561,19000,2805
1986/9/19,520,550,520,550,28000,2750
1986/9/18,520,529,520,520,21000,2600
1986/9/17,550,550,529,530,29000,2650
1986/9/16,550,550,550,550,3000,2750
1986/9/12,579,580,570,570,28000,2850
1986/9/10,619,619,619,619,9000,3095
1986/9/6,652,652,652,652,3000,3260
1986/9/5,650,652,648,652,16000,3260
1986/9/4,655,655,650,650,8000,3250
1986/9/2,655,656,655,655,13000,3275
1986/9/1,656,660,656,660,9000,3300
1986/8/30,661,661,660,660,14000,3300
1986/8/29,670,670,665,665,8000,3325
1986/8/28,660,660,650,660,10000,3300
1986/8/27,651,651,650,651,9000,3255
1986/8/26,664,664,658,660,28000,3300
1986/8/25,658,658,658,658,10000,3290
1986/8/21,713,713,713,713,4000,3565
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
1986/8/20,715,720,713,713,16000,3565
1986/8/19,728,728,715,715,10000,3575
1986/8/18,700,705,700,705,14000,3525
1986/8/15,679,685,679,685,10000,3425
1986/8/14,671,671,671,671,1000,3355
1986/8/13,665,665,665,665,7000,3325
1986/8/12,670,670,660,660,28000,3300
1986/8/11,690,690,670,670,24000,3350
1986/8/8,680,680,680,680,6000,3400
1986/8/7,690,699,690,690,9000,3450
1986/8/6,699,699,699,699,6000,3495
1986/8/5,691,691,690,690,11000,3450
1986/8/4,691,692,690,690,11000,3450
1986/8/1,720,720,681,690,21000,3450
1986/7/31,730,730,720,720,13000,3600
1986/7/30,750,755,730,730,9000,3650
1986/7/29,770,775,750,750,21000,3750
1986/7/28,761,768,761,761,32000,3805
1986/7/26,752,753,750,750,21000,3750
1986/7/25,731,745,731,732,20000,3660
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
1986/7/24,731,735,710,719,22000,3595
1986/7/23,740,740,730,731,19000,3655
1986/7/22,740,740,739,739,9000,3695
1986/7/21,774,774,750,750,18000,3750
1986/7/19,784,784,774,774,33000,3870
1986/7/18,761,761,750,759,16000,3795
1986/7/17,771,771,750,750,14000,3750
1986/7/16,770,779,770,775,7000,3875
1986/7/15,766,780,750,765,24000,3825
1986/7/14,765,765,765,765,14000,3825
1986/7/11,751,780,751,775,29000,3875
1986/7/9,740,756,740,741,37000,3705
1986/7/8,766,766,740,745,31000,3725
1986/7/7,770,770,759,761,31000,3805
1986/7/5,810,810,770,780,37000,3900
1986/7/4,829,829,799,800,55000,4000
1986/7/3,820,834,811,817,142000,4085
1986/7/2,780,839,770,800,144000,4000
1986/7/1,825,825,770,781,158000,3905
1986/6/30,725,815,725,815,339000,4075
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
1986/6/28,705,725,705,715,43000,3575
1986/6/27,730,730,710,710,61000,3550
1986/6/26,720,728,695,720,73000,3600
1986/6/25,700,700,691,700,20000,3500
1986/6/24,709,715,700,700,59000,3500
1986/6/21,736,736,729,729,21000,3645
1986/6/20,730,740,721,735,77000,3675
1986/6/19,730,736,706,730,123000,3650
1986/6/18,681,720,681,720,51000,3600
1986/6/17,679,680,660,680,27000,3400
1986/6/16,705,705,699,699,17000,3495
1986/6/13,682,710,681,710,82000,3550
1986/6/12,666,675,666,675,32000,3375
1986/6/11,670,681,661,665,63000,3325
1986/6/10,711,711,689,690,66000,3450
1986/6/9,734,750,700,701,224000,3505
1986/6/7,695,700,690,699,178000,3495
1986/6/6,650,665,650,665,134000,3325
1986/6/5,610,650,610,621,73000,3105
1986/6/4,595,600,590,600,21000,3000
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
1986/6/3,581,600,581,590,14000,2950
1986/6/2,590,590,580,580,11000,2900
1986/5/31,590,590,580,580,4000,2900
1986/5/30,590,591,590,590,8000,2950
1986/5/29,592,600,590,590,9000,2950
1986/5/28,580,590,570,590,77000,2950
1986/5/27,581,581,580,580,10000,2900
1986/5/26,580,580,580,580,3000,2900
1986/5/24,581,581,580,580,6000,2900
1986/5/23,590,590,580,580,7000,2900
1986/5/22,590,590,590,590,2000,2950
1986/5/21,580,580,570,570,6000,2850
1986/5/20,585,589,580,580,6000,2900
1986/5/19,588,588,580,580,5000,2900
1986/5/17,589,589,588,588,9000,2940
1986/5/15,590,590,575,575,5000,2875
1986/5/14,600,600,590,590,15000,2950
1986/5/13,611,611,601,601,7000,3005
1986/5/12,600,600,600,600,5000,3000
1986/5/9,586,600,586,600,10000,3000
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
1986/5/8,585,585,584,585,9000,2925
1986/5/7,584,585,575,585,11000,2925
1986/5/6,580,590,580,585,12000,2925
1986/5/2,570,575,560,575,19000,2875
1986/5/1,570,585,560,560,8000,2800
1986/4/30,578,588,578,588,3000,2940
1986/4/28,578,578,575,578,7000,2890
1986/4/26,561,579,561,579,4000,2895
1986/4/25,563,571,550,550,22000,2750
1986/4/24,563,580,563,570,10000,2850
1986/4/22,550,551,550,550,12000,2750
1986/4/21,575,575,570,570,3000,2850
1986/4/19,580,580,575,576,8000,2880
1986/4/18,577,590,575,580,15000,2900
1986/4/17,576,580,575,577,12000,2885
1986/4/16,576,586,576,576,14000,2880
1986/4/15,566,575,565,575,12000,2875
1986/4/14,562,563,561,563,18000,2815
1986/4/11,566,566,560,560,32000,2800
1986/4/10,580,580,560,560,4000,2800
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
1986/4/9,600,600,580,580,17000,2900
1986/4/8,600,600,600,600,19000,3000
1986/4/7,585,600,585,600,10000,3000
1986/4/3,587,587,580,585,7000,2925
1986/4/2,590,590,587,590,6000,2950
1986/4/1,611,611,590,590,4000,2950
1986/3/31,610,610,600,600,22000,3000
1986/3/29,587,591,587,591,11000,2955
1986/3/28,610,610,585,585,11000,2925
1986/3/27,618,618,610,610,26000,3050
1986/3/26,601,610,601,610,28000,3050
1986/3/25,600,600,580,586,23000,2930
1986/3/24,606,612,605,605,30000,3025
1986/3/22,599,610,599,610,35000,3050
1986/3/20,607,607,595,599,35000,2995
1986/3/19,620,620,606,606,21000,3030
1986/3/18,635,640,630,630,31000,3150
1986/3/17,640,654,620,630,61000,3150
1986/3/15,640,670,640,640,35000,3200
1986/3/14,643,645,620,635,36000,3175
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
1986/3/13,656,665,640,640,54000,3200
1986/3/12,658,690,656,656,76000,3280
1986/3/11,690,713,650,650,173000,3250
1986/3/10,630,670,625,670,149000,3350
1986/3/7,580,620,580,611,54000,3055
1986/3/6,576,578,576,578,35000,2890
1986/3/5,579,579,576,576,10000,2880
1986/3/4,601,601,580,580,14000,2900
1986/3/3,600,603,600,601,18000,3005
1986/3/1,601,610,601,610,8000,3050
1986/2/28,610,610,591,600,21000,3000
1986/2/27,620,620,610,610,31000,3050
1986/2/26,610,620,602,620,34000,3100
1986/2/25,610,610,600,605,12000,3025
1986/2/24,630,630,600,605,25000,3025
1986/2/22,600,621,600,621,18000,3105
1986/2/21,610,611,600,605,18000,3025
1986/2/20,610,615,600,600,15000,3000
1986/2/19,636,636,590,590,32000,2950
1986/2/18,601,640,601,637,93000,3185
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
1986/2/17,600,630,590,590,103000,2950
1986/2/13,540,560,540,556,30000,2780
1986/2/12,552,552,535,536,16000,2680
1986/2/10,552,552,551,551,8000,2755
1986/2/7,550,551,545,551,26000,2755
1986/2/6,552,552,549,550,22000,2750
1986/2/5,545,545,541,541,3000,2705
1986/2/4,554,554,540,547,32000,2735
1986/2/3,540,540,536,536,13000,2680
1986/2/1,543,545,538,538,9000,2690
1986/1/31,540,546,540,540,15000,2700
1986/1/30,555,555,538,543,24000,2715
1986/1/29,540,550,538,546,14000,2730
1986/1/28,561,561,536,543,20000,2715
1986/1/27,571,571,550,551,21000,2755
1986/1/25,580,589,571,571,24000,2855
1986/1/24,591,599,587,590,29000,2950
1986/1/23,541,564,541,561,17000,2805
1986/1/22,566,566,535,535,14000,2675
1986/1/20,603,603,593,593,5000,2965
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
1986/1/18,607,615,599,604,28000,3020
1986/1/17,590,615,590,607,98000,3035
1986/1/16,544,580,544,580,42000,2900
1986/1/14,546,546,535,535,22000,2675
1986/1/13,545,550,535,535,8000,2675
1986/1/10,530,541,530,535,4000,2675
1986/1/9,535,537,530,530,9000,2650
1986/1/8,551,555,535,545,11000,2725
1986/1/7,558,558,545,555,18000,2775
1986/1/6,576,576,558,558,14000,2790
1986/1/4,585,585,585,585,2000,2925
1985/12/28,572,580,572,575,8000,2875
1985/12/27,577,589,577,582,17000,2910
1985/12/26,571,572,567,567,32000,2835
1985/12/25,575,575,567,568,25000,2840
1985/12/24,594,594,575,588,19000,2940
1985/12/23,564,595,560,594,56000,2970
1985/12/21,552,564,552,554,46000,2770
1985/12/20,598,600,551,552,39000,2760
1985/12/19,619,619,596,596,59000,2980
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
1985/12/18,618,643,610,620,84000,3100
1985/12/17,603,610,590,610,123000,3050
1985/12/16,651,651,610,613,60000,3065
1985/12/13,669,693,635,641,369000,3205
1985/12/12,605,669,605,663,354000,3315
1985/12/11,600,600,589,600,153000,3000
1985/12/10,670,670,636,651,235000,3255
1985/12/9,640,705,638,690,664000,3450
1985/12/7,604,645,600,641,282000,3205
1985/12/6,560,648,560,639,374000,3195
1985/12/5,479,550,479,550,484000,2750
1985/12/4,475,490,469,475,187000,2375
1985/12/3,420,475,420,472,136000,2360
1985/12/2,403,420,403,420,70000,2100
1985/11/30,371,403,371,403,12000,2015
1985/11/29,360,370,360,370,7000,1850
1985/11/28,360,360,351,351,9000,1755
1985/11/27,365,365,360,360,3000,1800
1985/11/25,360,360,360,360,5000,1800
1985/11/22,370,370,370,370,10000,1850
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
1985/11/20,360,360,360,360,14000,1800
1985/11/16,395,395,395,395,3000,1975
1985/11/12,360,380,360,380,3000,1900
1985/11/8,360,360,360,360,10000,1800
1985/11/6,370,370,370,370,1000,1850
1985/11/5,370,370,370,370,11000,1850
1985/10/31,384,390,384,390,5000,1950
1985/10/29,385,385,384,384,6000,1920
1985/10/24,380,395,380,395,8000,1975
1985/10/23,379,379,379,379,7000,1895
1985/10/22,392,392,392,392,7000,1960
1985/10/19,390,407,390,407,14000,2035
1985/10/18,396,396,395,395,8000,1975
1985/10/17,396,396,396,396,9000,1980
1985/10/16,395,395,395,395,5000,1975
1985/10/15,395,395,395,395,1000,1975
1985/10/14,392,400,391,400,5000,2000
1985/10/8,408,408,402,402,6000,2010
1985/10/5,407,407,407,407,1000,2035
1985/10/4,393,399,390,399,10000,1995
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
1985/10/3,393,393,393,393,1000,1965
1985/10/2,395,400,394,394,13000,1970
1985/9/30,410,410,410,410,2000,2050
1985/9/28,399,400,399,400,2000,2000
1985/9/27,419,419,419,419,4000,2095
1985/9/26,390,419,390,419,36000,2095
1985/9/21,400,407,399,407,20000,2035
1985/9/20,384,407,384,407,42000,2035
1985/9/19,375,385,375,380,23000,1900
1985/9/18,360,360,360,360,1000,1800
1985/9/17,360,360,360,360,5000,1800
1985/9/12,351,360,350,360,4000,1800
1985/9/11,350,350,350,350,1000,1750
1985/9/7,355,355,350,350,4000,1750
1985/9/6,360,360,355,355,8000,1775
1985/9/4,356,356,356,356,4000,1780
1985/9/3,355,356,355,355,3000,1775
1985/8/30,370,370,365,365,4000,1825
1985/8/29,352,379,352,379,19000,1895
1985/8/28,343,345,343,345,20000,1725
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
1985/8/27,343,343,343,343,5000,1715
1985/8/26,344,344,344,344,2000,1720
1985/8/23,345,345,345,345,2000,1725
1985/8/22,345,345,345,345,2000,1725
1985/8/19,351,351,350,350,7000,1750
1985/8/17,356,356,355,355,4000,1775
1985/8/15,350,351,346,351,12000,1755
1985/8/12,361,361,360,360,5000,1800
1985/8/9,361,361,359,360,4000,1800
1985/8/8,361,361,361,361,2000,1805
1985/8/2,389,389,389,389,8000,1945
1985/8/1,400,400,400,400,8000,2000
1985/7/30,430,430,424,424,24000,2120
1985/7/29,420,430,415,430,38000,2150
1985/7/27,405,419,405,419,23000,2095
1985/7/26,420,420,410,415,35000,2075
1985/7/25,396,410,395,409,19000,2045
1985/7/24,386,386,386,386,44000,1930
1985/7/22,415,421,415,421,74000,2105
1985/7/20,374,380,371,380,7000,1900
