(株)フォーバル,,,,,,
,,,,,,
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
1990/11/28,---,11200,11200,11200,1000,5600
1990/11/27,---,11000,11000,11000,1000,5500
1990/11/26,---,11000,11000,11000,4000,5500
1990/11/22,---,11200,11200,11200,1000,5600
1990/11/19,---,13700,13700,13700,1000,6850
1990/11/16,---,13900,11900,13900,29000,6950
1990/11/15,---,11900,11100,11900,10000,5950
1990/11/14,---,11000,11000,11000,1000,5500
1990/11/9,---,11000,11000,11000,3000,5500
1990/11/8,---,11800,11800,11800,1000,5900
1990/11/7,---,11900,11900,11900,2000,5950
1990/11/2,---,11100,11000,11100,5000,5550
1990/10/31,---,11900,11900,11900,1000,5950
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
1990/10/30,---,12000,12000,12000,5000,6000
1990/10/29,---,12000,12000,12000,1000,6000
1990/10/26,---,12000,12000,12000,2000,6000
1990/10/25,---,12000,12000,12000,2000,6000
1990/10/23,---,11400,11400,11400,3000,5700
1990/10/19,---,11400,11400,11400,1000,5700
1990/10/17,---,11000,10400,11000,2000,5500
1990/10/16,---,12000,12000,12000,4000,6000
1990/10/15,---,11500,11500,11500,3000,5750
1990/10/12,---,11600,11000,11000,5000,5500
1990/10/9,---,13800,12600,12600,4000,6300
1990/10/8,---,13700,13300,13300,5000,6650
1990/10/5,---,12200,11300,12200,5000,6100
1990/10/4,---,10200,9900,10200,12000,5100
1990/10/3,---,9200,8200,9200,6000,4600
1990/10/2,---,8200,8100,8200,13000,4100
1990/10/1,---,9000,8900,9000,3000,4500
1990/9/28,---,10200,10200,10200,3000,5100
1990/9/27,---,10400,10300,10300,2000,5150
1990/9/26,---,13000,11000,11000,2000,5500
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
1990/9/21,---,14300,14100,14100,2000,7050
1990/9/20,---,14300,14300,14300,1000,7150
1990/9/18,---,16000,15000,16000,9000,8000
1990/9/14,---,16000,16000,16000,2000,8000
1990/9/13,---,16000,16000,16000,6000,8000
1990/9/12,---,16000,16000,16000,5000,8000
1990/9/11,---,16000,15800,16000,7000,8000
1990/9/10,---,16000,15600,16000,3000,8000
1990/9/7,---,16000,15800,16000,11000,8000
1990/9/6,---,15800,15800,15800,1000,7900
1990/9/5,---,16000,16000,16000,2000,8000
1990/9/4,---,16000,15900,15900,6000,7950
1990/9/3,---,16000,16000,16000,6000,8000
1990/8/31,---,16000,16000,16000,1000,8000
1990/8/30,---,15000,15000,15000,7000,7500
1990/8/28,---,13700,13500,13500,4000,6750
1990/8/27,---,13500,13100,13300,4000,6650
1990/8/24,---,13100,13100,13100,2000,6550
1990/8/23,---,13700,13700,13700,2000,6850
1990/8/22,---,15900,15700,15700,2000,7850
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
1990/8/16,---,17500,17000,17000,2000,8500
1990/8/15,---,17000,17000,17000,1000,8500
1990/8/14,---,17000,17000,17000,1000,8500
1990/8/10,---,17800,17500,17500,2000,8750
1990/8/9,---,17500,17200,17500,3000,8750
1990/8/8,---,17000,16600,16600,2000,8300
1990/8/7,---,17500,17400,17400,2000,8700
1990/8/3,---,18900,18900,18900,1000,9450
1990/8/2,---,19000,18900,19000,7000,9500
1990/8/1,---,19000,18500,19000,12000,9500
1990/7/31,---,18900,18300,18300,62000,9150
1990/7/30,---,18300,17900,17900,3000,8950
1990/7/27,---,18300,18300,18300,5000,9150
1990/7/26,---,18000,17800,18000,11000,9000
1990/7/25,---,17700,16800,17700,4000,8850
1990/7/24,---,17000,16000,16400,15000,8200
1990/7/23,---,16500,16200,16200,5000,8100
1990/7/18,---,18000,17500,17800,4000,8900
1990/7/17,---,18500,18100,18500,2000,9250
1990/7/16,---,18700,18500,18500,3000,9250
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
1990/7/13,---,18700,18700,18700,3000,9350
1990/7/12,---,19000,18300,18500,13000,9250
1990/7/11,---,18500,18500,18500,7000,9250
1990/7/10,---,19000,18500,18500,4000,9250
1990/7/9,---,19000,18900,19000,34000,9500
1990/7/6,---,19000,18700,19000,10000,9500
1990/7/5,---,19000,18500,18500,6000,9250
1990/7/4,---,19200,18600,19200,43000,9600
1990/7/3,---,18900,18600,18600,4000,9300
1990/7/2,---,18900,18700,18700,4000,9350
1990/6/29,---,19000,19000,19000,3000,9500
1990/6/28,---,19500,18500,18500,5000,9250
1990/6/27,---,19800,19200,19200,11000,9600
1990/6/26,---,19200,19000,19000,12000,9500
1990/6/25,---,19800,19200,19200,11000,9600
1990/6/22,---,20000,19800,19800,6000,9900
1990/6/21,---,20000,20000,20000,3000,10000
1990/6/20,---,20000,19900,19900,9000,9950
1990/6/19,---,20800,20300,20300,9000,10150
1990/6/18,---,20900,20500,20700,15000,10350
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
1990/6/15,---,20900,19700,20700,61000,10350
1990/6/14,---,19700,19300,19700,18000,9850
1990/6/13,---,19200,18900,19000,39000,9500
1990/6/12,---,19300,19000,19000,38000,9500
1990/6/11,---,18800,18800,18800,1000,9400
1990/6/8,---,20000,19400,19500,20000,9750
1990/6/7,---,20000,19000,20000,76000,10000
1990/6/6,---,19000,18300,19000,25000,9500
1990/6/5,---,18400,18300,18300,4000,9150
1990/6/4,---,18500,17800,18300,29000,9150
1990/6/1,---,17500,17000,17500,23000,8750
1990/5/31,---,17400,17400,17400,4000,8700
1990/5/30,---,17200,17000,17200,9000,8600
1990/5/29,---,16600,16500,16500,3000,8250
1990/5/28,---,16800,16700,16700,5000,8350
1990/5/25,---,17000,16800,17000,10000,8500
1990/5/24,---,16700,16600,16700,8000,8350
1990/5/23,---,16900,16500,16500,6000,8250
1990/5/22,---,16900,16800,16900,10000,8450
1990/5/21,---,17000,16900,16900,2000,8450
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
1990/5/18,---,17200,17000,17200,2000,8600
1990/5/17,---,17000,17000,17000,1000,8500
1990/5/16,---,17200,17000,17200,2000,8600
1990/5/15,---,17400,17200,17200,6000,8600
1990/5/14,---,17500,17500,17500,1000,8750
1990/5/11,---,17500,17200,17400,7000,8700
1990/5/10,---,17100,17000,17000,3000,8500
1990/5/9,---,17300,17000,17000,5000,8500
1990/5/8,---,17400,17200,17400,11000,8700
1990/5/7,---,17200,16800,17000,5000,8500
1990/5/2,---,17000,16900,17000,15000,8500
1990/5/1,---,17000,16500,16900,28000,8450
1990/4/27,---,17200,16800,16800,128000,8400
1990/4/26,---,17000,17000,17000,2000,8500
1990/4/25,---,17000,16800,16900,7000,8450
1990/4/24,---,17700,16800,16800,27000,8400
1990/4/23,---,17300,17300,17300,1000,8650
1990/4/20,---,17900,17500,17500,2000,8750
1990/4/19,---,17700,17200,17700,5000,8850
1990/4/18,---,17900,16900,16900,6000,8450
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
1990/4/17,---,18000,17800,18000,10000,9000
1990/4/16,---,18500,17800,17800,8000,8900
1990/4/13,---,17700,16400,17700,175000,8850
1990/4/12,---,16600,15400,16200,5000,8100
1990/4/11,---,16000,16000,16000,2000,8000
1990/4/10,---,16600,16000,16000,2000,8000
1990/4/9,---,17000,16600,16600,11000,8300
1990/4/6,---,17000,16800,17000,6000,8500
1990/4/5,---,16000,15900,16000,2000,8000
1990/4/4,---,16500,16500,16500,2000,8250
1990/4/3,---,16800,16500,16500,2000,8250
1990/4/2,---,17800,17500,17500,5000,8750
1990/3/30,---,18000,17500,18000,5000,9000
1990/3/29,---,17400,16500,17300,7000,8650
1990/3/27,分割: 1株 -> 1.5株,,,,,
1990/3/28,---,16600,16600,16600,14000,8300
1990/3/26,---,19000,18000,19000,124000,6333.34
1990/3/23,---,18300,17900,18300,11000,6100
1990/3/20,---,19900,19800,19900,4000,6633.34
1990/3/16,---,21800,21500,21500,6000,7166.67
1990/3/15,---,22000,21500,22000,10000,7333.34
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
1990/3/14,---,21800,21800,21800,1000,7266.67
1990/3/13,---,23000,23000,23000,1000,7666.67
1990/3/12,---,23500,23500,23500,31000,7833.34
1990/3/9,---,24000,23500,23500,17000,7833.34
1990/3/8,---,24000,23500,24000,112000,8000
1990/3/7,---,23600,23500,23500,15000,7833.34
1990/3/6,---,24000,23500,23500,30000,7833.34
1990/3/5,---,24000,23500,24000,75000,8000
1990/3/2,---,23500,23500,23500,47000,7833.34
1990/3/1,---,21500,20000,21500,30000,7166.67
1990/2/28,---,19500,18800,19500,26000,6500
1990/2/27,---,19000,18800,18900,8000,6300
1990/2/26,---,19000,18800,18800,25000,6266.67
1990/2/23,---,18900,18800,18900,67000,6300
1990/2/22,---,19000,18800,18800,23000,6266.67
1990/2/21,---,19200,18800,18800,23000,6266.67
1990/2/20,---,19800,19200,19200,40000,6400
1990/2/19,---,19900,19000,19500,29000,6500
1990/2/16,---,19500,18900,19500,19000,6500
1990/2/15,---,19000,18700,18900,13000,6300
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
1990/2/14,---,19200,19000,19100,13000,6366.67
1990/2/13,---,19300,19100,19200,12000,6400
1990/2/9,---,19300,19100,19300,24000,6433.34
1990/2/8,---,19500,19000,19100,28000,6366.67
1990/2/7,---,19500,19000,19000,31000,6333.34
1990/2/6,---,19500,19000,19200,61000,6400
1990/2/5,---,19300,18000,19200,60000,6400
1990/2/2,---,17900,16900,17900,39000,5966.67
1990/2/1,---,17000,15100,16900,61000,5633.34
1990/1/31,---,15500,15000,15000,34000,5000
1990/1/30,---,15900,14500,15000,47000,5000
1990/1/29,---,14100,12700,14100,46000,4700
1990/1/26,---,12700,12300,12300,20000,4100
1990/1/25,---,13200,13000,13000,16000,4333.34
1990/1/24,---,13500,13500,13500,10000,4500
1990/1/23,---,13500,13300,13500,24000,4500
1990/1/22,---,14100,13600,13600,9000,4533.34
1990/1/19,---,14000,13000,14000,21000,4666.67
1990/1/18,---,13500,12700,13500,38000,4500
1990/1/17,---,12500,11800,12500,58000,4166.67
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
1990/1/16,---,11500,11000,11500,21000,3833.34
1990/1/12,---,10900,10700,10900,10000,3633.34
1990/1/11,---,10500,10200,10500,21000,3500
1990/1/10,---,10500,10100,10100,6000,3366.67
1990/1/9,---,10100,10100,10100,3000,3366.67
1990/1/8,---,10800,10800,10800,2000,3600
1990/1/5,---,11900,11100,11100,15000,3700
1990/1/4,---,12000,12000,12000,12000,4000
1989/12/28,---,9660,9250,9660,26000,3220
1989/12/27,---,9000,9000,9000,17000,3000
1989/12/26,---,8750,8700,8750,20000,2916.67
1989/12/25,---,8600,8410,8500,18000,2833.33
1989/12/22,---,8320,8260,8320,18000,2773.33
1989/12/21,---,8300,8200,8200,19000,2733.33
1989/12/20,---,8200,8010,8200,6000,2733.33
1989/12/19,---,8300,8010,8010,6000,2670
1989/12/18,---,8300,8110,8300,9000,2766.67
1989/12/15,---,8150,7700,8100,35000,2700
1989/12/14,---,7700,7410,7700,22000,2566.67
1989/12/13,---,7500,7400,7450,32000,2483.33
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
1989/12/12,---,7400,7400,7400,4000,2466.67
1989/12/11,---,7450,7400,7400,36000,2466.67
1989/12/8,---,7450,7400,7400,27000,2466.67
1989/12/7,---,7400,7300,7390,54000,2463.33
1989/12/6,---,7450,7310,7350,16000,2450
1989/12/5,---,7400,7300,7340,10000,2446.67
1989/12/4,---,7400,7350,7350,5000,2450
1989/12/1,---,7450,7250,7400,73000,2466.67
1989/11/30,---,7400,7300,7300,27000,2433.33
1989/11/29,---,7300,7200,7300,25000,2433.33
1989/11/28,---,7300,7100,7300,22000,2433.33
1989/11/27,---,7400,7200,7300,28000,2433.33
1989/11/24,---,7300,6800,7300,64000,2433.33
1989/11/22,---,6750,6640,6750,16000,2250
1989/11/21,---,6670,6630,6650,19000,2216.67
1989/11/20,---,6670,6660,6660,9000,2220
1989/11/17,---,6670,6630,6660,19000,2220
1989/11/16,---,6650,6620,6650,7000,2216.67
1989/11/15,---,6700,6610,6680,14000,2226.67
1989/11/14,---,6700,6600,6660,23000,2220
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
1989/11/13,---,6620,6600,6620,13000,2206.67
1989/11/10,---,6670,6600,6600,21000,2200
1989/11/9,---,6700,6600,6650,46000,2216.67
1989/11/8,---,6700,6600,6600,103000,2200
1989/11/7,---,6950,6800,6800,16000,2266.67
1989/11/6,---,7050,6940,6950,12000,2316.67
1989/11/2,---,7110,7100,7110,4000,2370
1989/11/1,---,7450,7350,7350,6000,2450
1989/10/31,---,7500,7400,7500,9000,2500
1989/10/30,---,7400,7400,7400,2000,2466.67
1989/10/27,---,7290,7200,7200,8000,2400
1989/10/26,---,7700,7200,7200,12000,2400
1989/10/25,---,7750,7750,7750,5000,2583.33
1989/10/24,---,7800,7650,7710,13000,2570
1989/10/23,---,7700,7700,7700,4000,2566.67
1989/10/20,---,7500,7310,7500,18000,2500
1989/10/19,---,7300,7200,7300,18000,2433.33
1989/10/18,---,7100,7100,7100,14000,2366.67
1989/10/17,---,6900,6800,6900,7000,2300
1989/10/16,---,6650,6600,6610,4000,2203.33
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
1989/10/13,---,6970,6850,6850,6000,2283.33
1989/10/12,---,6890,6500,6890,9000,2296.67
1989/10/11,---,6500,6440,6500,5000,2166.67
1989/10/9,---,6500,6500,6500,1000,2166.67
1989/10/6,---,6400,6100,6100,6000,2033.33
1989/10/5,---,6400,6400,6400,8000,2133.33
1989/10/4,---,6560,6290,6560,2000,2186.67
1989/10/3,---,6200,6200,6200,3000,2066.67
1989/10/2,---,6100,6010,6100,4000,2033.33
1989/9/29,---,6000,5990,6000,6000,2000
1989/9/28,---,6000,5990,6000,4000,2000
1989/9/27,---,6000,5700,6000,13000,2000
1989/9/26,---,5700,5670,5670,3000,1890
1989/9/25,---,5650,5650,5650,7000,1883.33
1989/9/22,---,5690,5650,5690,3000,1896.67
1989/9/21,---,5650,5630,5630,4000,1876.67
1989/9/20,---,5650,5650,5650,1000,1883.33
1989/9/19,---,5620,5620,5620,1000,1873.33
1989/9/14,---,5600,5500,5500,2000,1833.33
1989/9/13,---,5600,5600,5600,2000,1866.67
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
1989/9/12,---,5600,5500,5500,2000,1833.33
1989/9/11,---,5690,5600,5690,3000,1896.67
1989/9/8,---,5600,5550,5600,5000,1866.67
1989/9/7,---,5600,5600,5600,5000,1866.67
1989/9/5,---,5600,5500,5500,6000,1833.33
1989/9/1,---,5450,5270,5450,5000,1816.67
1989/8/30,---,5390,5200,5390,2000,1796.67
1989/8/29,---,5500,5100,5100,9000,1700
1989/8/28,---,5700,5500,5680,3000,1893.33
1989/8/25,---,5400,5400,5400,2000,1800
1989/8/22,---,5400,5400,5400,1000,1800
1989/8/21,---,5590,5590,5590,1000,1863.33
1989/8/17,---,5700,5690,5700,3000,1900
1989/8/15,---,5980,5900,5980,2000,1993.33
1989/8/14,---,6000,5990,6000,4000,2000
1989/8/11,---,6000,5900,6000,8000,2000
1989/8/7,---,5300,5300,5300,2000,1766.67
1989/8/4,---,5100,5100,5100,4000,1700
1989/8/3,---,5100,5100,5100,1000,1700
1989/8/2,---,5100,5010,5100,4000,1700
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
1989/8/1,---,5000,5000,5000,5000,1666.67
1989/7/31,---,5010,4900,5010,3000,1670
1989/7/28,---,4800,4800,4800,1000,1600
1989/7/25,---,4650,4610,4650,3000,1550
1989/7/21,---,4640,4600,4600,2000,1533.33
1989/7/20,---,4670,4670,4670,2000,1556.67
1989/7/17,---,4670,4670,4670,2000,1556.67
1989/7/14,---,4650,4630,4630,4000,1543.33
1989/7/13,---,4610,4610,4610,1000,1536.67
1989/7/12,---,4650,4600,4600,4000,1533.33
1989/7/11,---,4650,4650,4650,2000,1550
1989/7/10,---,4660,4650,4650,3000,1550
1989/7/7,---,4700,4650,4700,6000,1566.67
1989/7/6,---,4600,4590,4600,2000,1533.33
1989/7/5,---,4600,4600,4600,2000,1533.33
1989/7/4,---,4600,4600,4600,1000,1533.33
1989/7/3,---,4750,4500,4500,3000,1500
1989/6/30,---,4500,4360,4500,12000,1500
1989/6/27,---,4300,4300,4300,1000,1433.33
1989/6/26,---,4200,4200,4200,2000,1400
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
1989/6/23,---,4400,4400,4400,1000,1466.67
1989/6/21,---,4750,4750,4750,1000,1583.33
1989/6/20,---,4750,4750,4750,3000,1583.33
1989/6/19,---,4800,4700,4700,4000,1566.67
1989/6/15,---,4800,4800,4800,2000,1600
1989/6/13,---,4800,4800,4800,2000,1600
1989/6/12,---,4800,4800,4800,2000,1600
1989/6/9,---,4700,4700,4700,1000,1566.67
1989/6/6,---,4800,4800,4800,2000,1600
1989/6/5,---,4800,4800,4800,1000,1600
1989/6/1,---,5100,5000,5000,7000,1666.67
1989/5/30,---,5100,4900,5100,9000,1700
1989/5/29,---,5000,5000,5000,3000,1666.67
1989/5/26,---,5100,5000,5000,10000,1666.67
1989/5/25,---,5010,4960,5010,3000,1670
1989/5/24,---,5000,4900,4900,9000,1633.33
1989/5/23,---,5000,4940,4990,17000,1663.33
1989/5/22,---,5440,5200,5200,5000,1733.33
1989/5/19,---,5700,5700,5700,2000,1900
1989/5/18,---,5750,5750,5750,3000,1916.67
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
1989/5/17,---,6000,5950,5950,2000,1983.33
1989/5/16,---,6000,5950,6000,3000,2000
1989/5/15,---,6000,5980,6000,3000,2000
1989/5/12,---,6000,5990,6000,4000,2000
1989/5/11,---,5510,5340,5510,3000,1836.67
1989/5/10,---,5310,5310,5310,2000,1770
1989/5/9,---,5250,5210,5250,7000,1750
1989/5/8,---,5220,5200,5220,2000,1740
1989/5/2,---,5100,4960,5100,7000,1700
1989/5/1,---,5000,4960,5000,8000,1666.67
1989/4/28,---,5000,4920,4930,6000,1643.33
1989/4/27,---,4900,4880,4900,4000,1633.33
1989/4/26,---,4880,4870,4880,11000,1626.67
1989/4/25,---,4880,4850,4860,12000,1620
1989/4/24,---,4900,4820,4850,19000,1616.67
1989/4/21,---,4750,4610,4750,9000,1583.33
1989/4/20,---,4560,4560,4560,5000,1520
1989/4/19,---,4500,4400,4400,4000,1466.67
1989/4/17,---,4100,4100,4100,1000,1366.67
1989/4/14,---,4100,4100,4100,2000,1366.67
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
1989/4/12,---,4300,4300,4300,1000,1433.33
1989/4/11,---,4500,4500,4500,1000,1500
1989/4/7,---,4550,4550,4550,1000,1516.67
1989/4/5,---,4590,4580,4580,2000,1526.67
1989/4/4,---,4600,4590,4590,3000,1530
1989/3/31,---,4500,4500,4500,1000,1500
1989/3/30,---,4600,4500,4500,5000,1500
1989/3/29,---,4610,4600,4600,4000,1533.33
1989/3/28,分割: 1株 -> 2株,,,,,
1989/3/28,---,4600,4600,4600,6000,1533.33
1989/3/27,---,9100,9000,9000,5000,1500
1989/3/24,---,8700,8400,8700,33000,1450
1989/3/22,---,8700,8700,8700,2000,1450
1989/3/20,---,8750,8730,8730,2000,1455
1989/3/17,---,8750,8750,8750,1000,1458.33
1989/3/16,---,8750,8750,8750,2000,1458.33
1989/3/15,---,8900,8750,8900,53000,1483.33
1989/3/14,---,8720,8720,8720,50000,1453.33
1989/3/10,---,9000,8900,9000,6000,1500
1989/3/8,---,9000,8510,9000,15000,1500
1989/3/7,---,8500,8200,8500,11000,1416.67
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
1989/3/6,---,8100,7890,8100,12000,1350
1989/3/3,---,7500,7450,7500,5000,1250
1989/3/2,---,7400,7400,7400,5000,1233.33
1989/3/1,---,7500,7400,7400,27000,1233.33
1989/2/28,---,7400,7400,7400,31000,1233.33
1989/2/27,---,7490,7400,7400,41000,1233.33
1989/2/23,---,7500,7400,7400,45000,1233.33
1989/2/22,---,7580,7400,7400,2000,1233.33
1989/2/21,---,7590,7580,7580,4000,1263.33
1989/2/20,---,7700,7690,7690,5000,1281.67
1989/2/17,---,8000,7800,7800,8000,1300
1989/2/16,---,8100,8000,8000,20000,1333.33
1989/2/15,---,8150,8000,8000,443000,1333.33
1989/2/14,---,7900,7800,7900,4000,1316.67
1989/2/13,---,7800,7550,7800,6000,1300
1989/2/10,---,7500,7350,7500,11000,1250
1989/2/9,---,7450,7300,7300,13000,1216.67
1989/2/8,---,7500,7450,7470,6000,1245
1989/2/7,---,7500,7490,7490,5000,1248.33
1989/2/6,---,7500,7490,7500,5000,1250
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
1989/2/3,---,7500,7410,7410,6000,1235
1989/2/2,---,7400,7000,7400,8000,1233.33
1989/2/1,---,6900,6650,6900,25000,1150
1989/1/31,---,6510,6100,6510,11000,1085
1989/1/30,---,6000,5910,6000,13000,1000
1989/1/28,---,5800,5600,5800,4000,966.67
1989/1/27,---,5600,5400,5600,14000,933.33
1989/1/26,---,5450,5390,5450,7000,908.33
1989/1/25,---,5350,5350,5350,2000,891.67
1989/1/24,---,5340,5340,5340,1000,890
1989/1/23,---,5350,5350,5350,4000,891.67
1989/1/20,---,5300,5200,5200,42000,866.67
1989/1/19,---,5300,5300,5300,4000,883.33
1989/1/18,---,5300,5300,5300,1000,883.33
1989/1/17,---,5300,5300,5300,1000,883.33
1989/1/13,---,5110,5110,5110,1000,851.67
1989/1/12,---,5110,5110,5110,1000,851.67
1989/1/11,---,5100,5100,5100,5000,850
1989/1/10,---,5000,5000,5000,2000,833.33
1989/1/9,---,5100,5000,5100,3000,850
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
1989/1/6,---,5400,5390,5390,6000,898.33
1989/1/5,---,5450,5400,5450,5000,908.33
1989/1/4,---,5400,5400,5400,1000,900
1988/12/28,---,5300,5200,5200,2000,866.67
1988/12/27,---,5100,5000,5100,5000,850
1988/12/26,---,4850,4710,4850,3000,808.33
1988/12/24,---,4600,4600,4600,1000,766.67
1988/12/23,---,4580,4460,4550,29000,758.33
1988/12/21,---,4350,4200,4300,253000,716.67
1988/12/20,---,4360,4350,4350,7000,725
1988/12/16,---,4200,4200,4200,2000,700
1988/12/15,---,4150,4100,4100,8000,683.33
1988/12/14,---,4100,4070,4070,14000,678.33
1988/12/13,---,4070,4050,4070,8000,678.33
1988/12/12,---,4100,4050,4050,8000,675
1988/12/9,---,3980,3980,3980,4000,663.33
1988/12/8,---,3980,3980,3980,4000,663.33
1988/12/7,---,3990,3980,3980,5000,663.33
1988/12/6,---,4000,3980,4000,15000,666.67
1988/12/3,---,4000,3950,4000,9000,666.67
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
1988/12/2,---,3900,3890,3890,6000,648.33
1988/12/1,---,3890,3890,3890,23000,648.33
1988/11/30,---,3890,3820,3890,7000,648.33
1988/11/29,---,3850,3820,3850,5000,641.67
1988/11/28,---,3850,3840,3840,3000,640
1988/11/26,---,3820,3820,3820,1000,636.67
1988/11/25,---,3840,3800,3840,10000,640
1988/11/24,---,3800,3800,3800,13000,633.33
1988/11/22,---,3840,3800,3800,39000,633.33
1988/11/21,---,3820,3800,3820,9000,636.67
1988/11/18,---,3800,3760,3800,23000,633.33
1988/11/17,---,3780,3750,3750,11000,625
1988/11/16,---,3770,3720,3720,22000,620
1988/11/15,---,3770,3750,3760,25000,626.67
1988/11/14,---,3770,3730,3750,39000,625
1988/11/11,---,3740,3710,3730,51000,621.67
1988/11/10,---,3750,3640,3700,61000,616.67
1988/11/9,---,3650,3620,3630,94000,605
1988/11/8,---,3620,3620,3620,422000,603.33
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
