date,odakyu_open,odakyu_high,odakyu_low,odakyu_close,odakyu_volume,odakyu_close2,keio_open,keio_high,keio_low,keio_close,keio_volume,keio_close2,tokyu_open,tokyu_high,tokyu_low,tokyu_close,tokyu_volume,tokyu_close2,sotetsu_open,sotetsu_high,sotetsu_low,sotetsu_close,sotetsu_volume,sotetsu_close2,kanachu_open,kanachu_high,kanachu_low,kanachu_close,kanachu_volume,kanachu_close2,forval_open,forval_high,forval_low,forval_close,forval_volume,forval_close2,tempo_open,tempo_high,tempo_low,tempo_close,tempo_volume,tempo_close2
1984/8/1,240,240,240,240,41000,403.48,228,230,228,228,100000,937.88,268,270,266,268,484000,481.67,213,213,212,212,22000,850.52,(8728-25),(8728-26),(8728-27),(8728-28),(8728-29),(8728-30),(8728-31),(8728-32),(8728-33),(8728-34),(8728-35),(8728-36),138,140,138,140,2009999,647.25
1984/7/31,241,241,240,240,75000,403.48,229,229,227,228,336000,937.88,265,268,265,268,603001,481.67,221,221,213,213,14000,854.53,(8729-25),(8729-26),(8729-27),(8729-28),(8729-29),(8729-30),(8729-31),(8729-32),(8729-33),(8729-34),(8729-35),(8729-36),138,140,137,138,854000,638
1984/7/30,242,242,240,240,57000,403.48,229,229,229,229,52000,941.99,265,270,265,269,138000,483.46,210,215,209,215,271000,862.55,(8730-25),(8730-26),(8730-27),(8730-28),(8730-29),(8730-30),(8730-31),(8730-32),(8730-33),(8730-34),(8730-35),(8730-36),139,140,138,139,1056000,642.63
1984/7/28,242,242,240,240,1038000,403.48,228,229,226,228,176000,937.88,267,270,265,267,65000,479.87,209,209,209,209,2000,838.48,(8731-25),(8731-26),(8731-27),(8731-28),(8731-29),(8731-30),(8731-31),(8731-32),(8731-33),(8731-34),(8731-35),(8731-36),140,142,139,139,619000,642.63
1984/7/26,242,242,242,242,6000,406.84,232,232,230,230,49000,946.11,265,269,264,265,183000,476.28,205,205,205,205,6000,822.43,(8732-25),(8732-26),(8732-27),(8732-28),(8732-29),(8732-30),(8732-31),(8732-32),(8732-33),(8732-34),(8732-35),(8732-36),141,142,140,140,719000,647.25
1984/7/25,243,244,241,243,25000,408.52,232,232,228,228,50000,937.88,265,270,261,270,419000,485.26,210,210,210,210,21000,842.49,(8733-25),(8733-26),(8733-27),(8733-28),(8733-29),(8733-30),(8733-31),(8733-32),(8733-33),(8733-34),(8733-35),(8733-36),143,144,142,144,555000,665.74
1984/7/24,241,243,241,243,8000,408.52,231,231,227,227,179000,933.77,266,269,260,260,294000,467.29,210,210,210,210,22000,842.49,(8734-25),(8734-26),(8734-27),(8734-28),(8734-29),(8734-30),(8734-31),(8734-32),(8734-33),(8734-34),(8734-35),(8734-36),139,143,139,142,608000,656.5
1984/7/23,241,244,241,243,6000,408.52,236,236,230,230,222000,946.11,265,270,263,268,184000,481.67,208,208,205,205,18000,822.43,(8735-25),(8735-26),(8735-27),(8735-28),(8735-29),(8735-30),(8735-31),(8735-32),(8735-33),(8735-34),(8735-35),(8735-36),137,140,137,139,442000,642.63
1984/7/21,240,244,240,244,20000,410.2,235,235,231,231,87000,950.22,262,265,258,265,149000,476.28,206,210,206,206,15000,826.45,(8736-25),(8736-26),(8736-27),(8736-28),(8736-29),(8736-30),(8736-31),(8736-32),(8736-33),(8736-34),(8736-35),(8736-36),137,138,137,138,806000,638
1984/7/20,242,242,242,242,16000,406.84,236,236,236,236,12000,970.79,261,264,260,263,88000,472.68,206,206,206,206,2000,826.45,(8737-25),(8737-26),(8737-27),(8737-28),(8737-29),(8737-30),(8737-31),(8737-32),(8737-33),(8737-34),(8737-35),(8737-36),140,140,137,137,561000,633.38
1984/7/19,240,247,240,247,26000,415.25,234,242,234,235,37000,966.68,264,264,260,263,192000,472.68,206,210,206,210,11000,842.49,(8738-25),(8738-26),(8738-27),(8738-28),(8738-29),(8738-30),(8738-31),(8738-32),(8738-33),(8738-34),(8738-35),(8738-36),138,140,138,140,428000,647.25
1984/7/18,240,240,240,240,30000,403.48,235,235,231,232,224000,954.34,263,269,259,259,520000,465.49,206,206,206,206,12000,826.45,(8739-25),(8739-26),(8739-27),(8739-28),(8739-29),(8739-30),(8739-31),(8739-32),(8739-33),(8739-34),(8739-35),(8739-36),141,141,139,139,650000,642.63
1984/7/17,240,240,240,240,11000,403.48,239,239,234,234,77000,962.56,270,271,257,258,1010001,463.69,206,206,204,204,178000,818.42,(8740-25),(8740-26),(8740-27),(8740-28),(8740-29),(8740-30),(8740-31),(8740-32),(8740-33),(8740-34),(8740-35),(8740-36),142,143,141,142,402000,656.5
1984/7/16,243,247,239,240,54000,403.48,236,236,233,234,159000,962.56,265,276,265,276,326000,496.05,207,207,206,206,139000,826.45,(8741-25),(8741-26),(8741-27),(8741-28),(8741-29),(8741-30),(8741-31),(8741-32),(8741-33),(8741-34),(8741-35),(8741-36),144,147,142,144,1585000,665.74
1984/7/13,241,243,241,243,20000,408.52,236,242,236,242,18000,995.47,265,267,260,265,357000,476.28,207,207,207,207,2000,830.46,(8742-25),(8742-26),(8742-27),(8742-28),(8742-29),(8742-30),(8742-31),(8742-32),(8742-33),(8742-34),(8742-35),(8742-36),145,147,144,144,812000,665.74
1984/7/12,242,247,241,241,8000,405.16,237,237,236,236,38000,970.79,270,275,256,256,1082001,460.1,207,207,207,207,53000,830.46,(8743-25),(8743-26),(8743-27),(8743-28),(8743-29),(8743-30),(8743-31),(8743-32),(8743-33),(8743-34),(8743-35),(8743-36),145,147,145,145,341000,670.37
1984/7/11,247,247,241,241,11000,405.16,242,242,237,237,57000,974.9,274,277,258,260,1107001,467.29,207,207,205,207,58000,830.46,(8744-25),(8744-26),(8744-27),(8744-28),(8744-29),(8744-30),(8744-31),(8744-32),(8744-33),(8744-34),(8744-35),(8744-36),146,147,145,145,2658999,670.37
1984/7/10,242,249,241,249,25000,418.61,238,242,237,237,103000,974.9,285,285,270,274,1157001,492.45,209,209,207,207,4000,830.46,(8745-25),(8745-26),(8745-27),(8745-28),(8745-29),(8745-30),(8745-31),(8745-32),(8745-33),(8745-34),(8745-35),(8745-36),149,150,146,146,1059000,674.99
1984/7/9,247,247,241,241,23000,405.16,240,245,238,238,79000,979.02,285,287,284,284,477000,510.42,207,207,205,205,103000,822.43,(8746-25),(8746-26),(8746-27),(8746-28),(8746-29),(8746-30),(8746-31),(8746-32),(8746-33),(8746-34),(8746-35),(8746-36),150,150,149,150,397000,693.48
1984/7/7,245,249,244,249,17000,418.61,240,240,240,240,8000,987.24,286,287,285,285,138000,512.22,207,210,207,207,3000,830.46,(8747-25),(8747-26),(8747-27),(8747-28),(8747-29),(8747-30),(8747-31),(8747-32),(8747-33),(8747-34),(8747-35),(8747-36),151,151,150,150,910000,693.48
1984/7/6,244,245,243,245,25000,411.89,239,240,238,238,19000,979.02,287,289,285,285,259000,512.22,210,210,207,207,12000,830.46,(8748-25),(8748-26),(8748-27),(8748-28),(8748-29),(8748-30),(8748-31),(8748-32),(8748-33),(8748-34),(8748-35),(8748-36),151,152,150,152,411000,702.73
1984/7/5,241,241,241,241,14000,405.16,240,240,240,240,41000,987.24,285,287,284,287,476000,515.82,210,210,210,210,12000,842.49,(8749-25),(8749-26),(8749-27),(8749-28),(8749-29),(8749-30),(8749-31),(8749-32),(8749-33),(8749-34),(8749-35),(8749-36),152,152,151,151,274000,698.1
1984/7/4,240,240,240,240,55000,403.48,240,240,240,240,37000,987.24,290,290,284,284,311000,510.42,206,206,206,206,24000,826.45,(8750-25),(8750-26),(8750-27),(8750-28),(8750-29),(8750-30),(8750-31),(8750-32),(8750-33),(8750-34),(8750-35),(8750-36),152,152,151,151,344000,698.1
1984/7/3,239,239,237,239,65000,401.8,238,240,238,239,28000,983.13,288,290,284,287,332000,515.82,206,206,206,206,4000,826.45,(8751-25),(8751-26),(8751-27),(8751-28),(8751-29),(8751-30),(8751-31),(8751-32),(8751-33),(8751-34),(8751-35),(8751-36),152,153,151,153,302000,707.35
1984/7/2,239,240,239,239,100000,401.8,241,245,240,240,65000,987.24,291,295,288,288,318000,517.61,206,206,206,206,10000,826.45,(8752-25),(8752-26),(8752-27),(8752-28),(8752-29),(8752-30),(8752-31),(8752-32),(8752-33),(8752-34),(8752-35),(8752-36),155,155,153,153,154000,707.35
1984/6/30,239,240,239,240,14000,403.48,239,242,237,238,37000,979.02,289,290,285,289,242000,519.41,206,206,206,206,3000,826.45,(8753-25),(8753-26),(8753-27),(8753-28),(8753-29),(8753-30),(8753-31),(8753-32),(8753-33),(8753-34),(8753-35),(8753-36),153,155,152,155,2265999,716.6
1984/6/29,239,240,239,240,134000,403.48,240,242,240,240,39000,987.24,292,292,287,292,401000,524.8,206,206,206,206,8000,826.45,(8754-25),(8754-26),(8754-27),(8754-28),(8754-29),(8754-30),(8754-31),(8754-32),(8754-33),(8754-34),(8754-35),(8754-36),156,157,152,153,814000,707.35
1984/6/28,240,240,239,239,34000,401.8,237,241,237,241,60000,991.36,287,290,285,287,380000,515.82,208,208,207,207,48000,830.46,(8755-25),(8755-26),(8755-27),(8755-28),(8755-29),(8755-30),(8755-31),(8755-32),(8755-33),(8755-34),(8755-35),(8755-36),153,156,152,156,158000,721.22
1984/6/27,241,244,241,244,18000,410.2,237,240,236,240,45000,987.24,288,292,281,285,954001,512.22,208,209,208,209,6000,838.48,(8756-25),(8756-26),(8756-27),(8756-28),(8756-29),(8756-30),(8756-31),(8756-32),(8756-33),(8756-34),(8756-35),(8756-36),153,157,151,151,495000,698.1
1984/6/26,243,243,243,243,16000,408.52,242,242,237,237,208000,974.9,296,298,290,290,356000,521.21,211,211,208,208,24000,834.47,(8757-25),(8757-26),(8757-27),(8757-28),(8757-29),(8757-30),(8757-31),(8757-32),(8757-33),(8757-34),(8757-35),(8757-36),151,158,149,158,1076000,730.47
1984/6/25,240,244,240,243,49000,408.52,237,240,237,240,18000,987.24,291,295,289,291,956001,523,209,211,209,211,25000,846.51,(8758-25),(8758-26),(8758-27),(8758-28),(8758-29),(8758-30),(8758-31),(8758-32),(8758-33),(8758-34),(8758-35),(8758-36),151,152,149,151,804000,698.1
1984/6/23,241,241,239,240,35000,403.48,238,240,237,237,57000,974.9,295,295,290,291,173000,523,207,210,207,209,22000,838.48,(8759-25),(8759-26),(8759-27),(8759-28),(8759-29),(8759-30),(8759-31),(8759-32),(8759-33),(8759-34),(8759-35),(8759-36),151,152,150,151,549000,698.1
1984/6/22,242,242,240,242,26000,406.84,240,241,238,238,43000,979.02,295,295,287,290,321000,521.21,209,209,209,209,10000,838.48,(8760-25),(8760-26),(8760-27),(8760-28),(8760-29),(8760-30),(8760-31),(8760-32),(8760-33),(8760-34),(8760-35),(8760-36),153,153,151,151,717000,698.1
1984/6/21,240,245,240,245,47000,411.89,239,240,239,240,40000,987.24,291,299,290,295,121000,530.19,207,209,207,208,20000,834.47,(8761-25),(8761-26),(8761-27),(8761-28),(8761-29),(8761-30),(8761-31),(8761-32),(8761-33),(8761-34),(8761-35),(8761-36),156,156,153,153,627000,707.35
1984/6/20,242,242,240,240,7000,403.48,241,242,240,240,65000,987.24,295,298,292,292,408000,524.8,208,209,207,207,12000,830.46,(8762-25),(8762-26),(8762-27),(8762-28),(8762-29),(8762-30),(8762-31),(8762-32),(8762-33),(8762-34),(8762-35),(8762-36),155,156,154,156,418000,721.22
1984/6/19,243,243,241,241,35000,405.16,238,246,238,242,204000,995.47,296,301,295,295,499000,530.19,210,210,208,209,83000,838.48,(8763-25),(8763-26),(8763-27),(8763-28),(8763-29),(8763-30),(8763-31),(8763-32),(8763-33),(8763-34),(8763-35),(8763-36),156,157,155,156,184000,721.22
1984/6/18,243,245,242,245,49000,411.89,240,240,238,238,60000,979.02,311,315,301,301,2349002,540.98,210,210,210,210,18000,842.49,(8764-25),(8764-26),(8764-27),(8764-28),(8764-29),(8764-30),(8764-31),(8764-32),(8764-33),(8764-34),(8764-35),(8764-36),158,158,155,155,385000,716.6
1984/6/16,243,245,243,243,33000,408.52,238,240,238,240,71000,987.24,288,295,288,295,349000,530.19,210,211,210,211,31000,846.51,(8765-25),(8765-26),(8765-27),(8765-28),(8765-29),(8765-30),(8765-31),(8765-32),(8765-33),(8765-34),(8765-35),(8765-36),155,158,155,158,253000,730.47
1984/6/14,243,243,243,243,13000,408.52,238,238,237,238,52000,979.02,286,290,286,289,173000,519.41,210,211,209,211,60000,846.51,(8766-25),(8766-26),(8766-27),(8766-28),(8766-29),(8766-30),(8766-31),(8766-32),(8766-33),(8766-34),(8766-35),(8766-36),155,156,155,155,855000,716.6
1984/6/13,242,245,242,245,9000,411.89,238,240,238,240,41000,987.24,286,288,286,287,103000,515.82,211,211,210,210,4000,842.49,(8767-25),(8767-26),(8767-27),(8767-28),(8767-29),(8767-30),(8767-31),(8767-32),(8767-33),(8767-34),(8767-35),(8767-36),156,157,154,155,396000,716.6
1984/6/12,242,245,242,244,14000,410.2,240,240,237,240,88000,987.24,287,289,286,287,155000,515.82,211,211,210,210,21000,842.49,(8768-25),(8768-26),(8768-27),(8768-28),(8768-29),(8768-30),(8768-31),(8768-32),(8768-33),(8768-34),(8768-35),(8768-36),155,157,155,157,198000,725.84
1984/6/11,242,245,242,242,40000,406.84,237,240,237,240,110000,987.24,289,290,286,289,184000,519.41,212,212,211,211,61000,846.51,(8769-25),(8769-26),(8769-27),(8769-28),(8769-29),(8769-30),(8769-31),(8769-32),(8769-33),(8769-34),(8769-35),(8769-36),156,158,155,156,284000,721.22
1984/6/8,241,244,241,241,8000,405.16,237,238,237,237,177000,974.9,294,294,290,290,132000,521.21,212,212,211,211,21000,846.51,(8770-25),(8770-26),(8770-27),(8770-28),(8770-29),(8770-30),(8770-31),(8770-32),(8770-33),(8770-34),(8770-35),(8770-36),157,159,156,156,164000,721.22
1984/6/7,242,242,240,240,60000,403.48,237,240,237,237,88000,974.9,294,295,289,295,983001,530.19,214,215,211,211,7000,846.51,(8771-25),(8771-26),(8771-27),(8771-28),(8771-29),(8771-30),(8771-31),(8771-32),(8771-33),(8771-34),(8771-35),(8771-36),157,159,157,157,306000,725.84
1984/6/6,247,247,242,242,97000,406.84,240,240,240,240,45000,987.24,290,290,289,289,123000,519.41,219,219,215,215,14000,862.55,(8772-25),(8772-26),(8772-27),(8772-28),(8772-29),(8772-30),(8772-31),(8772-32),(8772-33),(8772-34),(8772-35),(8772-36),159,160,157,158,1301000,730.47
1984/6/5,242,242,242,242,13000,406.84,236,240,236,240,143000,987.24,290,291,288,290,588001,521.21,217,217,216,216,23000,866.57,(8773-25),(8773-26),(8773-27),(8773-28),(8773-29),(8773-30),(8773-31),(8773-32),(8773-33),(8773-34),(8773-35),(8773-36),157,160,157,159,287000,735.09
1984/6/4,245,249,241,241,33000,405.16,235,240,235,238,67000,979.02,290,291,289,289,386000,519.41,211,211,210,210,26000,842.49,(8774-25),(8774-26),(8774-27),(8774-28),(8774-29),(8774-30),(8774-31),(8774-32),(8774-33),(8774-34),(8774-35),(8774-36),159,160,157,157,400000,725.84
1984/6/1,249,249,245,248,35000,416.93,233,240,232,240,91000,987.24,295,297,290,290,306000,521.21,211,211,210,210,15000,842.49,(8775-25),(8775-26),(8775-27),(8775-28),(8775-29),(8775-30),(8775-31),(8775-32),(8775-33),(8775-34),(8775-35),(8775-36),159,160,157,158,359000,730.47
1984/5/31,247,247,245,247,56000,415.25,231,233,231,231,56000,950.22,290,295,288,295,291000,530.19,210,217,210,210,47000,842.49,(8776-25),(8776-26),(8776-27),(8776-28),(8776-29),(8776-30),(8776-31),(8776-32),(8776-33),(8776-34),(8776-35),(8776-36),158,160,157,159,261000,735.09
1984/5/30,247,249,247,249,10000,418.61,239,240,231,240,55000,987.24,293,294,286,288,470000,517.61,210,210,208,210,8000,842.49,(8777-25),(8777-26),(8777-27),(8777-28),(8777-29),(8777-30),(8777-31),(8777-32),(8777-33),(8777-34),(8777-35),(8777-36),158,160,156,156,216000,721.22
1984/5/28,247,250,247,250,33000,420.29,233,240,231,240,33000,987.24,292,295,286,293,252000,526.6,215,215,210,210,36000,842.49,(8778-25),(8778-26),(8778-27),(8778-28),(8778-29),(8778-30),(8778-31),(8778-32),(8778-33),(8778-34),(8778-35),(8778-36),157,160,157,158,275000,730.47
1984/5/26,245,250,245,250,4000,420.29,233,234,233,234,33000,962.56,287,292,285,291,431000,523,222,222,215,219,45000,878.6,(8779-25),(8779-26),(8779-27),(8779-28),(8779-29),(8779-30),(8779-31),(8779-32),(8779-33),(8779-34),(8779-35),(8779-36),155,159,155,156,632000,721.22
1984/5/25,251,257,241,241,26000,405.16,238,240,231,232,71000,954.34,294,296,290,292,392000,524.8,207,215,207,214,394000,858.54,(8780-25),(8780-26),(8780-27),(8780-28),(8780-29),(8780-30),(8780-31),(8780-32),(8780-33),(8780-34),(8780-35),(8780-36),159,159,154,154,800000,711.97
1984/5/24,248,260,248,250,55000,420.29,240,240,240,240,45000,987.24,291,296,291,294,785001,528.4,208,208,208,208,5000,834.47,(8781-25),(8781-26),(8781-27),(8781-28),(8781-29),(8781-30),(8781-31),(8781-32),(8781-33),(8781-34),(8781-35),(8781-36),158,158,154,154,401000,711.97
1984/5/23,250,254,240,253,169000,425.34,240,240,239,240,46000,987.24,300,300,291,291,1024001,523,206,210,206,206,147000,826.45,(8782-25),(8782-26),(8782-27),(8782-28),(8782-29),(8782-30),(8782-31),(8782-32),(8782-33),(8782-34),(8782-35),(8782-36),155,158,154,154,1236000,711.97
1984/5/22,260,263,255,255,434000,428.7,239,242,239,242,61000,995.47,295,299,295,296,191000,531.99,207,210,207,208,217000,834.47,(8783-25),(8783-26),(8783-27),(8783-28),(8783-29),(8783-30),(8783-31),(8783-32),(8783-33),(8783-34),(8783-35),(8783-36),160,160,154,154,825000,711.97
1984/5/21,265,267,261,265,181000,445.51,245,245,238,238,86000,979.02,296,301,296,299,166000,537.38,206,207,206,206,18000,826.45,(8784-25),(8784-26),(8784-27),(8784-28),(8784-29),(8784-30),(8784-31),(8784-32),(8784-33),(8784-34),(8784-35),(8784-36),157,160,157,159,118000,735.09
1984/5/19,263,268,262,265,226000,445.51,245,247,240,245,388000,1007.81,300,300,295,298,106000,535.59,206,206,206,206,3000,826.45,(8785-25),(8785-26),(8785-27),(8785-28),(8785-29),(8785-30),(8785-31),(8785-32),(8785-33),(8785-34),(8785-35),(8785-36),157,159,155,156,685000,721.22
1984/5/18,268,270,262,265,158000,445.51,240,248,240,248,49000,1020.15,298,300,295,300,390000,539.18,206,206,206,206,4000,826.45,(8786-25),(8786-26),(8786-27),(8786-28),(8786-29),(8786-30),(8786-31),(8786-32),(8786-33),(8786-34),(8786-35),(8786-36),155,162,155,161,1102000,744.34
1984/5/17,266,274,264,270,582000,453.92,245,247,245,245,52000,1007.81,298,300,298,298,155000,535.59,206,206,206,206,25000,826.45,(8787-25),(8787-26),(8787-27),(8787-28),(8787-29),(8787-30),(8787-31),(8787-32),(8787-33),(8787-34),(8787-35),(8787-36),155,155,153,154,3701999,711.97
1984/5/16,269,269,261,264,538000,443.83,248,250,248,249,124000,1024.26,303,305,298,299,449000,537.38,205,205,205,205,19000,822.43,(8788-25),(8788-26),(8788-27),(8788-28),(8788-29),(8788-30),(8788-31),(8788-32),(8788-33),(8788-34),(8788-35),(8788-36),153,157,152,155,3030999,716.6
1984/5/15,254,274,254,274,683000,460.64,245,252,245,250,177000,1028.38,308,308,305,305,177000,548.17,208,208,205,205,29000,822.43,(8789-25),(8789-26),(8789-27),(8789-28),(8789-29),(8789-30),(8789-31),(8789-32),(8789-33),(8789-34),(8789-35),(8789-36),159,163,153,153,2807999,707.35
1984/5/14,250,256,250,253,249000,425.34,255,255,253,253,290000,1040.72,305,315,300,309,388000,555.36,209,209,205,205,10000,822.43,(8790-25),(8790-26),(8790-27),(8790-28),(8790-29),(8790-30),(8790-31),(8790-32),(8790-33),(8790-34),(8790-35),(8790-36),164,167,163,164,473000,758.21
1984/5/11,245,255,245,253,284000,425.34,255,255,255,255,199000,1048.95,298,305,298,302,616001,542.77,205,205,205,205,15000,822.43,(8791-25),(8791-26),(8791-27),(8791-28),(8791-29),(8791-30),(8791-31),(8791-32),(8791-33),(8791-34),(8791-35),(8791-36),164,169,161,164,899000,758.21
1984/5/10,245,250,245,250,352000,420.29,255,259,247,257,203000,1057.17,311,315,298,302,389000,542.77,208,208,206,206,12000,826.45,(8792-25),(8792-26),(8792-27),(8792-28),(8792-29),(8792-30),(8792-31),(8792-32),(8792-33),(8792-34),(8792-35),(8792-36),178,178,169,169,2156999,781.32
1984/5/9,251,251,243,246,154000,413.57,256,260,251,257,159000,1057.17,314,319,311,315,359000,566.14,209,209,208,208,3000,834.47,(8793-25),(8793-26),(8793-27),(8793-28),(8793-29),(8793-30),(8793-31),(8793-32),(8793-33),(8793-34),(8793-35),(8793-36),176,179,176,179,2125999,827.55
1984/5/8,242,253,242,250,450000,420.29,259,261,254,261,819000,1073.63,315,317,311,315,346000,566.14,210,210,208,208,20000,834.47,(8794-25),(8794-26),(8794-27),(8794-28),(8794-29),(8794-30),(8794-31),(8794-32),(8794-33),(8794-34),(8794-35),(8794-36),176,177,176,176,4657999,813.68
1984/5/7,240,245,239,245,121000,411.89,260,261,253,260,882000,1069.51,318,320,314,315,110000,566.14,212,212,208,208,26000,834.47,(8795-25),(8795-26),(8795-27),(8795-28),(8795-29),(8795-30),(8795-31),(8795-32),(8795-33),(8795-34),(8795-35),(8795-36),179,179,176,176,1437000,813.68
1984/5/4,240,240,237,237,52000,398.44,250,259,250,259,720000,1065.4,318,323,315,323,765001,580.52,206,213,206,213,65000,854.53,(8796-25),(8796-26),(8796-27),(8796-28),(8796-29),(8796-30),(8796-31),(8796-32),(8796-33),(8796-34),(8796-35),(8796-36),180,181,179,180,3809999,832.18
1984/5/2,239,240,236,240,19000,403.48,252,257,251,252,585000,1036.61,326,326,311,318,794001,571.53,209,209,206,206,13000,826.45,(8797-25),(8797-26),(8797-27),(8797-28),(8797-29),(8797-30),(8797-31),(8797-32),(8797-33),(8797-34),(8797-35),(8797-36),182,183,180,180,5485999,832.18
1984/5/1,235,238,234,234,115000,393.39,245,255,245,251,613000,1032.49,327,327,323,326,899001,585.91,208,210,208,208,20000,834.47,(8798-25),(8798-26),(8798-27),(8798-28),(8798-29),(8798-30),(8798-31),(8798-32),(8798-33),(8798-34),(8798-35),(8798-36),180,183,180,182,13224996,841.42
1984/4/28,234,235,233,235,65000,395.07,245,250,242,250,462000,1028.38,325,328,323,325,736001,584.11,206,208,205,205,47000,822.43,(8799-25),(8799-26),(8799-27),(8799-28),(8799-29),(8799-30),(8799-31),(8799-32),(8799-33),(8799-34),(8799-35),(8799-36),178,181,178,180,6825998,832.18
1984/4/27,235,235,234,234,44000,393.39,242,247,237,245,252000,1007.81,323,328,321,324,557001,582.31,207,207,207,207,42000,830.46,(8800-25),(8800-26),(8800-27),(8800-28),(8800-29),(8800-30),(8800-31),(8800-32),(8800-33),(8800-34),(8800-35),(8800-36),180,180,176,178,7842998,822.93
1984/4/26,233,235,233,235,8000,395.07,240,248,235,247,368000,1016.04,328,332,325,328,959001,589.5,206,207,206,207,34000,830.46,(8801-25),(8801-26),(8801-27),(8801-28),(8801-29),(8801-30),(8801-31),(8801-32),(8801-33),(8801-34),(8801-35),(8801-36),171,180,171,178,6903998,822.93
1984/4/25,235,238,235,238,26000,400.12,236,241,236,241,190000,991.36,329,333,324,333,1678002,598.49,205,206,205,206,20000,826.45,(8802-25),(8802-26),(8802-27),(8802-28),(8802-29),(8802-30),(8802-31),(8802-32),(8802-33),(8802-34),(8802-35),(8802-36),171,172,170,170,1341000,785.95
